RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
0,0,516,30,0.1,simultaneous,69,-2464,-742
0,0,517,30,0.1,simultaneous,69,-2408,-732
0,0,518,30,0.1,simultaneous,69,-2552,-752
0,0,519,30,0.1,simultaneous,69,-2424,-738
0,0,520,30,0.1,simultaneous,69,-2224,-704
0,0,521,30,0.1,simultaneous,69,-2464,-736
0,0,522,30,0.1,simultaneous,69,-2288,-718
0,0,523,30,0.1,simultaneous,69,-2368,-714
0,0,524,30,0.1,simultaneous,69,-2616,-760
0,0,525,30,0.1,simultaneous,69,-2344,-728
0,0,526,30,0.1,simultaneous,69,-2200,-708
0,0,527,30,0.1,simultaneous,69,-2360,-736
0,0,528,30,0.1,simultaneous,69,-2312,-718
0,0,529,30,0.1,simultaneous,69,-2384,-732
0,0,530,30,0.1,simultaneous,69,-2688,-774
0,0,531,30,0.1,simultaneous,69,-2432,-738
0,0,532,30,0.1,simultaneous,69,-2240,-708
0,0,533,30,0.1,simultaneous,69,-2416,-732
0,0,534,30,0.1,simultaneous,69,-2584,-764
0,0,535,30,0.1,simultaneous,69,-2384,-730
0,0,536,30,0.1,simultaneous,69,-2488,-752
0,0,537,30,0.1,simultaneous,69,-2520,-754
0,0,538,30,0.1,simultaneous,69,-2240,-708
0,0,539,30,0.1,simultaneous,69,-2384,-740
0,0,540,30,0.1,simultaneous,69,-2464,-742
0,0,541,30,0.1,simultaneous,69,-2344,-724
0,0,542,30,0.1,simultaneous,69,-2336,-718
0,0,543,30,0.1,simultaneous,69,-2336,-716
0,0,544,30,0.1,simultaneous,69,-2472,-740
0,0,545,30,0.1,simultaneous,69,-2376,-724
0,0,546,30,0.1,simultaneous,69,-2416,-732
0,0,547,30,0.1,simultaneous,69,-2120,-702
0,0,548,30,0.1,simultaneous,69,-2568,-752
0,0,549,30,0.1,simultaneous,69,-2360,-734
0,0,550,30,0.1,simultaneous,69,-2368,-730
0,0,551,30,0.1,simultaneous,69,-2336,-718
0,0,552,30,0.1,simultaneous,69,-2440,-736
0,0,553,30,0.1,simultaneous,69,-2488,-748
0,0,554,30,0.1,simultaneous,69,-2392,-730
0,0,555,30,0.1,simultaneous,69,-2368,-726
0,0,556,30,0.1,simultaneous,69,-2328,-720
0,0,557,30,0.1,simultaneous,69,-2528,-752
0,0,558,30,0.1,simultaneous,69,-2464,-746
0,0,559,30,0.1,simultaneous,69,-2104,-686
0,0,560,30,0.1,simultaneous,69,-2656,-770
0,0,561,30,0.1,simultaneous,69,-2368,-728
0,0,562,30,0.1,simultaneous,69,-2504,-750
0,0,563,30,0.1,simultaneous,69,-2312,-726
0,0,564,30,0.1,simultaneous,69,-2328,-716
0,0,565,30,0.1,simultaneous,69,-2576,-758
0,0,566,30,0.1,simultaneous,69,-2352,-730
0,0,567,30,0.1,simultaneous,69,-2488,-748
0,0,568,30,0.1,simultaneous,69,-2336,-716
0,0,569,30,0.1,simultaneous,69,-2576,-758
0,0,570,30,0.1,simultaneous,69,-2256,-712
0,0,571,30,0.1,simultaneous,69,-2496,-746
0,0,572,30,0.1,simultaneous,69,-2488,-746
0,0,573,30,0.1,simultaneous,69,-2320,-724
0,0,574,30,0.1,simultaneous,69,-2328,-718
0,0,575,30,0.1,simultaneous,69,-2392,-720
0,0,576,30,0.1,simultaneous,69,-2528,-748
0,0,577,30,0.1,simultaneous,69,-2384,-732
0,0,578,30,0.1,simultaneous,69,-2456,-736
0,0,579,30,0.1,simultaneous,69,-2512,-754
0,0,580,30,0.1,simultaneous,69,-2232,-706
0,0,581,30,0.1,simultaneous,69,-2472,-742
0,0,582,30,0.1,simultaneous,69,-2328,-716
0,0,583,30,0.1,simultaneous,69,-2480,-740
0,0,584,30,0.1,simultaneous,69,-2264,-700
0,0,585,30,0.1,simultaneous,69,-2592,-764
0,0,586,30,0.1,simultaneous,69,-2160,-696
0,0,587,30,0.1,simultaneous,69,-2376,-720
0,0,588,30,0.1,simultaneous,69,-2528,-742
0,0,589,30,0.1,simultaneous,69,-2624,-762
0,0,590,30,0.1,simultaneous,69,-2440,-746
0,0,591,30,0.1,simultaneous,69,-2408,-732
0,0,592,30,0.1,simultaneous,69,-2552,-750
0,0,593,30,0.1,simultaneous,69,-2440,-738
0,0,594,30,0.1,simultaneous,69,-2512,-752
0,0,595,30,0.1,simultaneous,69,-2488,-748
0,0,596,30,0.1,simultaneous,69,-2328,-720
0,0,597,30,0.1,simultaneous,69,-2488,-748
0,0,598,30,0.1,simultaneous,69,-2432,-736
0,0,599,30,0.1,simultaneous,69,-2240,-704
0,0,600,30,0.1,simultaneous,69,-2312,-722
0,0,601,30,0.1,simultaneous,69,-2464,-734
0,0,602,30,0.1,simultaneous,69,-2288,-716
0,0,603,30,0.1,simultaneous,69,-2328,-730
0,0,604,30,0.1,simultaneous,69,-2536,-756
0,0,605,30,0.1,simultaneous,69,-2400,-726
0,0,606,30,0.1,simultaneous,69,-2600,-764
0,0,607,30,0.1,simultaneous,69,-2296,-720
0,0,608,30,0.1,simultaneous,69,-2560,-760
0,0,609,30,0.1,simultaneous,69,-2592,-754
0,0,610,30,0.1,simultaneous,69,-2384,-730
0,0,611,30,0.1,simultaneous,69,-2496,-738
0,0,612,30,0.1,simultaneous,69,-2224,-690
0,0,613,30,0.1,simultaneous,69,-2384,-718
0,0,614,30,0.1,simultaneous,69,-2280,-712
0,0,615,30,0.1,simultaneous,69,-2528,-752
0,0,616,30,0.1,simultaneous,69,-2544,-762
0,0,617,30,0.1,simultaneous,69,-2384,-730
0,0,618,30,0.1,simultaneous,69,-2488,-748
0,0,619,30,0.1,simultaneous,69,-2648,-768
0,0,620,30,0.1,simultaneous,69,-2256,-708
0,0,621,30,0.1,simultaneous,69,-2576,-756
0,0,622,30,0.1,simultaneous,69,-2424,-734
0,0,623,30,0.1,simultaneous,69,-2328,-716
0,0,624,30,0.1,simultaneous,69,-2480,-742
0,0,625,30,0.1,simultaneous,69,-2544,-754
0,0,626,30,0.1,simultaneous,69,-2336,-724
0,0,627,30,0.1,simultaneous,69,-2408,-738
0,0,628,30,0.1,simultaneous,69,-2456,-738
0,0,629,30,0.1,simultaneous,69,-2544,-754
0,0,630,30,0.1,simultaneous,69,-2392,-722
0,0,631,30,0.1,simultaneous,69,-2440,-732
0,0,632,30,0.1,simultaneous,69,-2736,-786
0,0,633,30,0.1,simultaneous,69,-2416,-728
0,0,634,30,0.1,simultaneous,69,-2368,-732
0,0,635,30,0.1,simultaneous,69,-2200,-712
0,0,636,30,0.1,simultaneous,69,-2600,-760
0,0,637,30,0.1,simultaneous,69,-2264,-712
0,0,638,30,0.1,simultaneous,69,-2368,-730
0,0,639,30,0.1,simultaneous,69,-2376,-730
0,0,640,30,0.1,simultaneous,69,-2536,-746
0,0,641,30,0.1,simultaneous,69,-2368,-730
0,0,642,30,0.1,simultaneous,69,-2192,-708
0,0,643,30,0.1,simultaneous,69,-2472,-746
0,0,644,30,0.1,simultaneous,69,-2328,-718
0,0,645,30,0.1,simultaneous,69,-2504,-750
0,0,646,30,0.1,simultaneous,69,-2488,-754
0,0,647,30,0.1,simultaneous,69,-2296,-712
0,0,648,30,0.1,simultaneous,69,-2496,-748
0,0,649,30,0.1,simultaneous,69,-2424,-734
0,0,650,30,0.1,simultaneous,69,-2496,-744
0,0,651,30,0.1,simultaneous,69,-2408,-736
0,0,652,30,0.1,simultaneous,69,-2600,-762
0,0,653,30,0.1,simultaneous,69,-2104,-682
0,0,654,30,0.1,simultaneous,69,-2464,-740
0,0,655,30,0.1,simultaneous,69,-2528,-750
0,0,656,30,0.1,simultaneous,69,-2320,-718
0,0,657,30,0.1,simultaneous,69,-2248,-686
0,0,658,30,0.1,simultaneous,69,-2352,-722
0,0,659,30,0.1,simultaneous,69,-2456,-748
0,0,660,30,0.1,simultaneous,69,-2320,-730
0,0,661,30,0.1,simultaneous,69,-2448,-738
0,0,662,30,0.1,simultaneous,69,-2496,-746
0,0,663,30,0.1,simultaneous,69,-2392,-732
0,0,664,30,0.1,simultaneous,69,-2408,-730
0,0,665,30,0.1,simultaneous,69,-2496,-746
0,0,666,30,0.1,simultaneous,69,-2368,-732
0,0,667,30,0.1,simultaneous,69,-2280,-718
0,0,668,30,0.1,simultaneous,69,-2472,-736
0,0,669,30,0.1,simultaneous,69,-2400,-714
0,0,670,30,0.1,simultaneous,69,-2504,-738
0,0,671,30,0.1,simultaneous,69,-2504,-742
0,0,672,30,0.1,simultaneous,69,-2368,-736
0,0,673,30,0.1,simultaneous,69,-2528,-750
0,0,674,30,0.1,simultaneous,69,-2224,-706
0,0,675,30,0.1,simultaneous,69,-2456,-742
0,0,676,30,0.1,simultaneous,69,-2504,-742
0,0,677,30,0.1,simultaneous,69,-2368,-728
0,0,678,30,0.1,simultaneous,69,-2488,-746
0,0,679,30,0.1,simultaneous,69,-2440,-742
0,0,680,30,0.1,simultaneous,69,-2320,-724
0,0,681,30,0.1,simultaneous,69,-2264,-714
0,0,682,30,0.1,simultaneous,69,-2544,-752
0,0,683,30,0.1,simultaneous,69,-2536,-756
0,0,684,30,0.1,simultaneous,69,-2160,-696
0,0,685,30,0.1,simultaneous,69,-2576,-752
0,0,686,30,0.1,simultaneous,69,-2408,-728
0,0,687,30,0.1,simultaneous,69,-2608,-762
0,0,688,30,0.1,simultaneous,69,-2448,-742
0,0,689,30,0.1,simultaneous,69,-2600,-764
0,0,690,30,0.1,simultaneous,69,-2248,-708
0,0,691,30,0.1,simultaneous,69,-2440,-728
0,0,692,30,0.1,simultaneous,69,-2336,-718
0,0,693,30,0.1,simultaneous,69,-2552,-764
0,0,694,30,0.1,simultaneous,69,-2184,-688
0,0,695,30,0.1,simultaneous,69,-2296,-720
0,0,696,30,0.1,simultaneous,69,-2656,-768
0,0,697,30,0.1,simultaneous,69,-2312,-726
0,0,698,30,0.1,simultaneous,69,-2472,-748
0,0,699,30,0.1,simultaneous,69,-2288,-716
0,0,700,30,0.1,simultaneous,69,-2432,-734
0,0,701,30,0.1,simultaneous,69,-2448,-734
0,0,702,30,0.1,simultaneous,69,-2320,-716
0,0,703,30,0.1,simultaneous,69,-2440,-736
0,0,704,30,0.1,simultaneous,69,-2352,-724
0,0,705,30,0.1,simultaneous,69,-2200,-704
0,0,706,30,0.1,simultaneous,69,-2416,-736
0,0,707,30,0.1,simultaneous,69,-2232,-710
0,0,708,30,0.1,simultaneous,69,-2376,-728
0,0,709,30,0.1,simultaneous,69,-2352,-730
0,0,710,30,0.1,simultaneous,69,-2544,-754
0,0,711,30,0.1,simultaneous,69,-2424,-740
0,0,712,30,0.1,simultaneous,69,-2360,-732
0,0,713,30,0.1,simultaneous,69,-2600,-756
0,0,714,30,0.1,simultaneous,69,-2424,-732
0,0,715,30,0.1,simultaneous,69,-2416,-736
0,0,716,30,0.1,simultaneous,69,-2584,-750
0,0,717,30,0.1,simultaneous,69,-2240,-710
0,0,718,30,0.1,simultaneous,69,-2728,-776
0,0,719,30,0.1,simultaneous,69,-2248,-702
0,0,720,30,0.1,simultaneous,69,-2480,-736
0,0,721,30,0.1,simultaneous,69,-2528,-752
0,0,722,30,0.1,simultaneous,69,-2472,-748
0,0,723,30,0.1,simultaneous,69,-2368,-728
0,0,724,30,0.1,simultaneous,69,-2464,-736
0,0,725,30,0.1,simultaneous,69,-2352,-720
0,0,726,30,0.1,simultaneous,69,-2304,-720
0,0,727,30,0.1,simultaneous,69,-2456,-742
0,0,728,30,0.1,simultaneous,69,-2552,-754
0,0,729,30,0.1,simultaneous,69,-2464,-738
0,0,730,30,0.1,simultaneous,69,-2264,-710
0,0,731,30,0.1,simultaneous,69,-2296,-718
0,0,732,30,0.1,simultaneous,69,-2560,-758
0,0,733,30,0.1,simultaneous,69,-2248,-714
0,0,734,30,0.1,simultaneous,69,-2432,-740
0,0,735,30,0.1,simultaneous,69,-2432,-744
0,0,736,30,0.1,simultaneous,69,-2536,-750
0,0,737,30,0.1,simultaneous,69,-2344,-714
0,0,738,30,0.1,simultaneous,69,-2544,-742
0,0,739,30,0.1,simultaneous,69,-2392,-722
0,0,740,30,0.1,simultaneous,69,-2384,-728
0,0,741,30,0.1,simultaneous,69,-2352,-714
0,0,742,30,0.1,simultaneous,69,-2408,-722
0,0,743,30,0.1,simultaneous,69,-2576,-764
0,0,744,30,0.1,simultaneous,69,-2448,-738
0,0,745,30,0.1,simultaneous,69,-2352,-732
0,0,746,30,0.1,simultaneous,69,-2488,-742
0,0,747,30,0.1,simultaneous,69,-2376,-722
0,0,748,30,0.1,simultaneous,69,-2552,-758
0,0,749,30,0.1,simultaneous,69,-2496,-750
0,0,750,30,0.1,simultaneous,69,-2280,-712
0,0,751,30,0.1,simultaneous,69,-2504,-746
0,0,752,30,0.1,simultaneous,69,-2224,-702
0,0,753,30,0.1,simultaneous,69,-2536,-754
0,0,754,30,0.1,simultaneous,69,-2464,-746
0,0,755,30,0.1,simultaneous,69,-2416,-724
0,0,756,30,0.1,simultaneous,69,-2336,-728
0,0,757,30,0.1,simultaneous,69,-2584,-760
0,0,758,30,0.1,simultaneous,69,-2368,-720
0,0,759,30,0.1,simultaneous,69,-2424,-734
0,0,760,30,0.1,simultaneous,69,-2648,-766
0,0,761,30,0.1,simultaneous,69,-2560,-754
0,0,762,30,0.1,simultaneous,69,-2688,-768
0,0,763,30,0.1,simultaneous,69,-2232,-692
0,0,764,30,0.1,simultaneous,69,-2584,-756
0,0,765,30,0.1,simultaneous,69,-2112,-688
0,0,766,30,0.1,simultaneous,69,-2512,-752
0,0,767,30,0.1,simultaneous,69,-2376,-738
0,0,768,30,0.1,simultaneous,69,-2560,-758
0,0,769,30,0.1,simultaneous,69,-2472,-740
0,0,770,30,0.1,simultaneous,69,-2424,-738
0,0,771,30,0.1,simultaneous,69,-2488,-742
0,0,772,30,0.1,simultaneous,69,-2376,-728
0,0,773,30,0.1,simultaneous,69,-2384,-732
0,0,774,30,0.1,simultaneous,69,-2472,-738
0,0,775,30,0.1,simultaneous,69,-2344,-720
0,0,776,30,0.1,simultaneous,69,-2480,-738
0,0,777,30,0.1,simultaneous,69,-2512,-754
0,0,778,30,0.1,simultaneous,69,-2304,-722
0,0,779,30,0.1,simultaneous,69,-2496,-746
0,0,780,30,0.1,simultaneous,69,-2176,-696
0,0,781,30,0.1,simultaneous,69,-2320,-728
0,0,782,30,0.1,simultaneous,69,-2408,-736
0,0,783,30,0.1,simultaneous,69,-2464,-742
0,0,784,30,0.1,simultaneous,69,-2400,-736
0,0,785,30,0.1,simultaneous,69,-2344,-722
0,0,786,30,0.1,simultaneous,69,-2528,-752
0,0,787,30,0.1,simultaneous,69,-2408,-738
0,0,788,30,0.1,simultaneous,69,-2424,-732
0,0,789,30,0.1,simultaneous,69,-2488,-738
0,0,790,30,0.1,simultaneous,69,-2400,-736
0,0,791,30,0.1,simultaneous,69,-2360,-720
0,0,792,30,0.1,simultaneous,69,-2528,-746
0,0,793,30,0.1,simultaneous,69,-2424,-728
0,0,794,30,0.1,simultaneous,69,-2288,-716
0,0,795,30,0.1,simultaneous,69,-2376,-730
0,0,796,30,0.1,simultaneous,69,-2288,-716
0,0,797,30,0.1,simultaneous,69,-2344,-724
0,0,798,30,0.1,simultaneous,69,-2384,-734
0,0,799,30,0.1,simultaneous,69,-2264,-718
0,0,800,30,0.1,simultaneous,69,-2648,-770
0,0,801,30,0.1,simultaneous,69,-2576,-764
0,0,802,30,0.1,simultaneous,69,-2240,-710
0,0,803,30,0.1,simultaneous,69,-2560,-758
0,0,804,30,0.1,simultaneous,69,-2248,-706
0,0,805,30,0.1,simultaneous,69,-2400,-728
0,0,806,30,0.1,simultaneous,69,-2520,-744
0,0,807,30,0.1,simultaneous,69,-2400,-732
0,0,808,30,0.1,simultaneous,69,-2456,-730
0,0,809,30,0.1,simultaneous,69,-2200,-698
0,0,810,30,0.1,simultaneous,69,-2288,-722
0,0,811,30,0.1,simultaneous,69,-2544,-754
0,0,812,30,0.1,simultaneous,69,-2448,-738
0,0,813,30,0.1,simultaneous,69,-2232,-710
0,0,814,30,0.1,simultaneous,69,-2360,-722
0,0,815,30,0.1,simultaneous,69,-2352,-722
0,0,816,30,0.1,simultaneous,69,-2432,-724
0,0,817,30,0.1,simultaneous,69,-2352,-730
0,0,818,30,0.1,simultaneous,69,-2512,-748
0,0,819,30,0.1,simultaneous,69,-2520,-748
0,0,820,30,0.1,simultaneous,69,-2368,-724
0,0,821,30,0.1,simultaneous,69,-2096,-674
0,0,822,30,0.1,simultaneous,69,-2344,-718
0,0,823,30,0.1,simultaneous,69,-2312,-718
0,0,824,30,0.1,simultaneous,69,-2088,-682
0,0,825,30,0.1,simultaneous,69,-2608,-764
0,0,826,30,0.1,simultaneous,69,-2368,-730
0,0,827,30,0.1,simultaneous,69,-2272,-714
0,0,828,30,0.1,simultaneous,69,-2328,-718
0,0,829,30,0.1,simultaneous,69,-2464,-732
0,0,830,30,0.1,simultaneous,69,-2344,-714
0,0,831,30,0.1,simultaneous,69,-2368,-734
0,0,832,30,0.1,simultaneous,69,-2448,-732
0,0,833,30,0.1,simultaneous,69,-2304,-716
0,0,834,30,0.1,simultaneous,69,-2440,-732
0,0,835,30,0.1,simultaneous,69,-2464,-742
0,0,836,30,0.1,simultaneous,69,-2352,-718
0,0,837,30,0.1,simultaneous,69,-2544,-758
0,0,838,30,0.1,simultaneous,69,-2424,-736
0,0,839,30,0.1,simultaneous,69,-2432,-732
0,0,840,30,0.1,simultaneous,69,-2344,-732
0,0,841,30,0.1,simultaneous,69,-2344,-726
0,0,842,30,0.1,simultaneous,69,-2352,-720
0,0,843,30,0.1,simultaneous,69,-2496,-752
0,0,844,30,0.1,simultaneous,69,-2400,-730
0,0,845,30,0.1,simultaneous,69,-2248,-708
0,0,846,30,0.1,simultaneous,69,-2368,-724
0,0,847,30,0.1,simultaneous,69,-2496,-740
0,0,848,30,0.1,simultaneous,69,-2264,-702
0,0,849,30,0.1,simultaneous,69,-2512,-742
0,0,850,30,0.1,simultaneous,69,-2400,-730
0,0,851,30,0.1,simultaneous,69,-2344,-720
0,0,852,30,0.1,simultaneous,69,-2640,-768
0,0,853,30,0.1,simultaneous,69,-2328,-720
0,0,854,30,0.1,simultaneous,69,-2480,-742
0,0,855,30,0.1,simultaneous,69,-2424,-736
0,0,856,30,0.1,simultaneous,69,-2336,-726
0,0,857,30,0.1,simultaneous,69,-2408,-724
0,0,858,30,0.1,simultaneous,69,-2536,-752
0,0,859,30,0.1,simultaneous,69,-2376,-730
0,0,860,30,0.1,simultaneous,69,-2440,-740
0,0,861,30,0.1,simultaneous,69,-2400,-728
0,0,862,30,0.1,simultaneous,69,-2304,-722
0,0,863,30,0.1,simultaneous,69,-2408,-728
0,0,864,30,0.1,simultaneous,69,-2496,-746
0,0,865,30,0.1,simultaneous,69,-2328,-726
0,0,866,30,0.1,simultaneous,69,-2376,-734
0,0,867,30,0.1,simultaneous,69,-2456,-738
0,0,868,30,0.1,simultaneous,69,-2392,-732
0,0,869,30,0.1,simultaneous,69,-2528,-754
0,0,870,30,0.1,simultaneous,69,-2344,-720
0,0,871,30,0.1,simultaneous,69,-2360,-726
0,0,872,30,0.1,simultaneous,69,-2424,-736
0,0,873,30,0.1,simultaneous,69,-2400,-724
0,0,874,30,0.1,simultaneous,69,-2552,-746
0,0,875,30,0.1,simultaneous,69,-2344,-720
0,0,876,30,0.1,simultaneous,69,-2504,-740
0,0,877,30,0.1,simultaneous,69,-2408,-730
0,0,878,30,0.1,simultaneous,69,-2520,-752
0,0,879,30,0.1,simultaneous,69,-2480,-748
0,0,880,30,0.1,simultaneous,69,-2576,-758
0,0,881,30,0.1,simultaneous,69,-2168,-694
0,0,882,30,0.1,simultaneous,69,-2432,-738
0,0,883,30,0.1,simultaneous,69,-2272,-714
0,0,884,30,0.1,simultaneous,69,-2296,-714
0,0,885,30,0.1,simultaneous,69,-2272,-716
0,0,886,30,0.1,simultaneous,69,-2344,-720
0,0,887,30,0.1,simultaneous,69,-2368,-728
0,0,888,30,0.1,simultaneous,69,-2104,-694
0,0,889,30,0.1,simultaneous,69,-2520,-748
0,0,890,30,0.1,simultaneous,69,-2352,-726
0,0,891,30,0.1,simultaneous,69,-2272,-718
0,0,892,30,0.1,simultaneous,69,-2608,-760
0,0,893,30,0.1,simultaneous,69,-2216,-700
0,0,894,30,0.1,simultaneous,69,-2312,-710
0,0,895,30,0.1,simultaneous,69,-2616,-768
0,0,896,30,0.1,simultaneous,69,-2328,-722
0,0,897,30,0.1,simultaneous,69,-2376,-732
0,0,898,30,0.1,simultaneous,69,-2464,-742
0,0,899,30,0.1,simultaneous,69,-2192,-706
0,0,900,30,0.1,simultaneous,69,-2384,-732
0,0,901,30,0.1,simultaneous,69,-2464,-740
0,0,902,30,0.1,simultaneous,69,-2280,-724
0,0,903,30,0.1,simultaneous,69,-2376,-716
0,0,904,30,0.1,simultaneous,69,-2296,-716
0,0,905,30,0.1,simultaneous,69,-2320,-726
0,0,906,30,0.1,simultaneous,69,-2560,-750
0,0,907,30,0.1,simultaneous,69,-2336,-716
0,0,908,30,0.1,simultaneous,69,-2568,-754
0,0,909,30,0.1,simultaneous,69,-2264,-712
0,0,910,30,0.1,simultaneous,69,-2384,-726
0,0,911,30,0.1,simultaneous,69,-2360,-724
0,0,912,30,0.1,simultaneous,69,-2200,-694
0,0,913,30,0.1,simultaneous,69,-2392,-718
0,0,914,30,0.1,simultaneous,69,-2472,-734
0,0,915,30,0.1,simultaneous,69,-2336,-720
0,0,916,30,0.1,simultaneous,69,-2600,-756
0,0,917,30,0.1,simultaneous,69,-2200,-704
0,0,918,30,0.1,simultaneous,69,-2416,-738
0,0,919,30,0.1,simultaneous,69,-2504,-752
0,0,920,30,0.1,simultaneous,69,-2088,-686
0,0,921,30,0.1,simultaneous,69,-2440,-734
0,0,922,30,0.1,simultaneous,69,-2608,-762
0,0,923,30,0.1,simultaneous,69,-2512,-748
0,0,924,30,0.1,simultaneous,69,-2328,-726
0,0,925,30,0.1,simultaneous,69,-2488,-744
0,0,926,30,0.1,simultaneous,69,-2392,-732
0,0,927,30,0.1,simultaneous,69,-2392,-734
0,0,928,30,0.1,simultaneous,69,-2400,-730
0,0,929,30,0.1,simultaneous,69,-2552,-748
0,0,930,30,0.1,simultaneous,69,-2392,-724
0,0,931,30,0.1,simultaneous,69,-2216,-710
0,0,932,30,0.1,simultaneous,69,-2392,-730
0,0,933,30,0.1,simultaneous,69,-2424,-736
0,0,934,30,0.1,simultaneous,69,-2512,-748
0,0,935,30,0.1,simultaneous,69,-2360,-724
0,0,936,30,0.1,simultaneous,69,-2304,-716
0,0,937,30,0.1,simultaneous,69,-2192,-694
0,0,938,30,0.1,simultaneous,69,-2352,-722
0,0,939,30,0.1,simultaneous,69,-2208,-710
0,0,940,30,0.1,simultaneous,69,-2288,-714
0,0,941,30,0.1,simultaneous,69,-2600,-768
0,0,942,30,0.1,simultaneous,69,-2288,-726
0,0,943,30,0.1,simultaneous,69,-2376,-724
0,0,944,30,0.1,simultaneous,69,-2264,-710
0,0,945,30,0.1,simultaneous,69,-2312,-706
0,0,946,30,0.1,simultaneous,69,-2488,-736
0,0,947,30,0.1,simultaneous,69,-2288,-714
0,0,948,30,0.1,simultaneous,69,-2264,-714
0,0,949,30,0.1,simultaneous,69,-2312,-720
0,0,950,30,0.1,simultaneous,69,-2448,-736
0,0,951,30,0.1,simultaneous,69,-2232,-696
0,0,952,30,0.1,simultaneous,69,-2336,-720
0,0,953,30,0.1,simultaneous,69,-2064,-678
0,0,954,30,0.1,simultaneous,69,-2496,-746
0,0,955,30,0.1,simultaneous,69,-2176,-704
0,0,956,30,0.1,simultaneous,69,-2392,-738
0,0,957,30,0.1,simultaneous,69,-2360,-726
0,0,958,30,0.1,simultaneous,69,-2392,-736
0,0,959,30,0.1,simultaneous,69,-2584,-754
0,0,960,30,0.1,simultaneous,69,-2400,-732
0,0,961,30,0.1,simultaneous,69,-2488,-736
0,0,962,30,0.1,simultaneous,69,-2416,-722
0,0,963,30,0.1,simultaneous,69,-2456,-734
0,0,964,30,0.1,simultaneous,69,-2360,-730
0,0,965,30,0.1,simultaneous,69,-2624,-764
0,0,966,30,0.1,simultaneous,69,-2392,-720
0,0,967,30,0.1,simultaneous,69,-2344,-728
0,0,968,30,0.1,simultaneous,69,-2536,-754
0,0,969,30,0.1,simultaneous,69,-2264,-710
0,0,970,30,0.1,simultaneous,69,-2408,-726
0,0,971,30,0.1,simultaneous,69,-2312,-710
0,0,972,30,0.1,simultaneous,69,-2248,-700
0,0,973,30,0.1,simultaneous,69,-2488,-750
0,0,974,30,0.1,simultaneous,69,-2224,-700
0,0,975,30,0.1,simultaneous,69,-2464,-736
0,0,976,30,0.1,simultaneous,69,-2536,-758
0,0,977,30,0.1,simultaneous,69,-2472,-748
0,0,978,30,0.1,simultaneous,69,-2200,-686
0,0,979,30,0.1,simultaneous,69,-2368,-732
0,0,980,30,0.1,simultaneous,69,-2416,-736
0,0,981,30,0.1,simultaneous,69,-2328,-722
0,0,982,30,0.1,simultaneous,69,-2288,-710
0,0,983,30,0.1,simultaneous,69,-2464,-748
0,0,984,30,0.1,simultaneous,69,-2328,-720
0,0,985,30,0.1,simultaneous,69,-2432,-734
0,0,986,30,0.1,simultaneous,69,-2280,-710
0,0,987,30,0.1,simultaneous,69,-2480,-748
0,0,988,30,0.1,simultaneous,69,-2224,-706
0,0,989,30,0.1,simultaneous,69,-2368,-724
0,0,990,30,0.1,simultaneous,69,-2320,-724
0,0,991,30,0.1,simultaneous,69,-2416,-730
0,0,992,30,0.1,simultaneous,69,-2384,-732
0,0,993,30,0.1,simultaneous,69,-2464,-746
0,0,994,30,0.1,simultaneous,69,-2368,-724
0,0,995,30,0.1,simultaneous,69,-2256,-714
0,0,996,30,0.1,simultaneous,69,-2416,-732
0,0,997,30,0.1,simultaneous,69,-2512,-750
0,0,998,30,0.1,simultaneous,69,-2216,-710
0,0,999,30,0.1,simultaneous,69,-2216,-706
0,0,1000,30,0.1,simultaneous,69,-2456,-732
1,0,0,30,0.2,simultaneous,69,-1768,-578
1,0,1,30,0.2,simultaneous,69,-1536,-554
1,0,2,30,0.2,simultaneous,69,-1680,-568
1,0,3,30,0.2,simultaneous,69,-1792,-612
1,0,4,30,0.2,simultaneous,69,-1696,-576
1,0,5,30,0.2,simultaneous,69,-1512,-530
1,0,6,30,0.2,simultaneous,69,-1552,-570
1,0,7,30,0.2,simultaneous,69,-1328,-532
1,0,8,30,0.2,simultaneous,69,-1368,-542
1,0,9,30,0.2,simultaneous,69,-1800,-606
1,0,10,30,0.2,simultaneous,69,-1640,-584
1,0,11,30,0.2,simultaneous,69,-1280,-524
1,0,12,30,0.2,simultaneous,69,-1480,-576
1,0,13,30,0.2,simultaneous,69,-1408,-530
1,0,14,30,0.2,simultaneous,69,-1456,-516
1,0,15,30,0.2,simultaneous,69,-1536,-546
1,0,16,30,0.2,simultaneous,69,-1720,-608
1,0,17,30,0.2,simultaneous,69,-1440,-564
1,0,18,30,0.2,simultaneous,69,-1368,-536
1,0,19,30,0.2,simultaneous,69,-1952,-636
1,0,20,30,0.2,simultaneous,69,-1632,-588
1,0,21,30,0.2,simultaneous,69,-1664,-582
1,0,22,30,0.2,simultaneous,69,-1464,-560
1,0,23,30,0.2,simultaneous,69,-1416,-558
1,0,24,30,0.2,simultaneous,69,-1592,-572
1,0,25,30,0.2,simultaneous,69,-1800,-622
1,0,26,30,0.2,simultaneous,69,-1624,-592
1,0,27,30,0.2,simultaneous,69,-1752,-596
1,0,28,30,0.2,simultaneous,69,-1392,-526
1,0,29,30,0.2,simultaneous,69,-1808,-608
1,0,30,30,0.2,simultaneous,69,-1504,-562
1,0,31,30,0.2,simultaneous,69,-1552,-584
