RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
0,0,464,30,0.1,simultaneous,69,majority,-2416,-724
0,0,465,30,0.1,simultaneous,69,majority,-2128,-692
0,0,466,30,0.1,simultaneous,69,majority,-2376,-730
0,0,467,30,0.1,simultaneous,69,majority,-2352,-722
0,0,468,30,0.1,simultaneous,69,majority,-2264,-704
0,0,469,30,0.1,simultaneous,69,majority,-2280,-706
0,0,470,30,0.1,simultaneous,69,majority,-2352,-722
0,0,471,30,0.1,simultaneous,69,majority,-2408,-730
0,0,472,30,0.1,simultaneous,69,majority,-2512,-752
0,0,473,30,0.1,simultaneous,69,majority,-2328,-722
0,0,474,30,0.1,simultaneous,69,majority,-2424,-734
0,0,475,30,0.1,simultaneous,69,majority,-2416,-738
0,0,476,30,0.1,simultaneous,69,majority,-2248,-716
0,0,477,30,0.1,simultaneous,69,majority,-2272,-706
0,0,478,30,0.1,simultaneous,69,majority,-2000,-668
0,0,479,30,0.1,simultaneous,69,majority,-2520,-754
0,0,480,30,0.1,simultaneous,69,majority,-2360,-718
0,0,481,30,0.1,simultaneous,69,majority,-2328,-718
0,0,482,30,0.1,simultaneous,69,majority,-2336,-726
0,0,483,30,0.1,simultaneous,69,majority,-2320,-714
0,0,484,30,0.1,simultaneous,69,majority,-2128,-696
0,0,485,30,0.1,simultaneous,69,majority,-2392,-728
0,0,486,30,0.1,simultaneous,69,majority,-2464,-736
0,0,487,30,0.1,simultaneous,69,majority,-2416,-736
0,0,488,30,0.1,simultaneous,69,majority,-2240,-710
0,0,489,30,0.1,simultaneous,69,majority,-2320,-714
0,0,490,30,0.1,simultaneous,69,majority,-2296,-714
0,0,491,30,0.1,simultaneous,69,majority,-2256,-710
0,0,492,30,0.1,simultaneous,69,majority,-2432,-744
0,0,493,30,0.1,simultaneous,69,majority,-2272,-700
0,0,494,30,0.1,simultaneous,69,majority,-2304,-694
0,0,495,30,0.1,simultaneous,69,majority,-2352,-716
0,0,496,30,0.1,simultaneous,69,majority,-2416,-726
0,0,497,30,0.1,simultaneous,69,majority,-2128,-678
0,0,498,30,0.1,simultaneous,69,majority,-2544,-746
0,0,499,30,0.1,simultaneous,69,majority,-2488,-746
0,0,500,30,0.1,simultaneous,69,majority,-2272,-710
0,0,501,30,0.1,simultaneous,69,majority,-2184,-678
0,0,502,30,0.1,simultaneous,69,majority,-2264,-708
0,0,503,30,0.1,simultaneous,69,majority,-2144,-690
0,0,504,30,0.1,simultaneous,69,majority,-2280,-716
0,0,505,30,0.1,simultaneous,69,majority,-2328,-724
0,0,506,30,0.1,simultaneous,69,majority,-2328,-722
0,0,507,30,0.1,simultaneous,69,majority,-2224,-702
0,0,508,30,0.1,simultaneous,69,majority,-2288,-696
0,0,509,30,0.1,simultaneous,69,majority,-2112,-698
0,0,510,30,0.1,simultaneous,69,majority,-2448,-748
0,0,511,30,0.1,simultaneous,69,majority,-2360,-726
0,0,512,30,0.1,simultaneous,69,majority,-2216,-704
0,0,513,30,0.1,simultaneous,69,majority,-2328,-716
0,0,514,30,0.1,simultaneous,69,majority,-2360,-726
0,0,515,30,0.1,simultaneous,69,majority,-2336,-712
0,0,516,30,0.1,simultaneous,69,majority,-2336,-722
0,0,517,30,0.1,simultaneous,69,majority,-2304,-710
0,0,518,30,0.1,simultaneous,69,majority,-2400,-728
0,0,519,30,0.1,simultaneous,69,majority,-2336,-722
0,0,520,30,0.1,simultaneous,69,majority,-2072,-682
0,0,521,30,0.1,simultaneous,69,majority,-2352,-722
0,0,522,30,0.1,simultaneous,69,majority,-2232,-702
0,0,523,30,0.1,simultaneous,69,majority,-2208,-684
0,0,524,30,0.1,simultaneous,69,majority,-2504,-744
0,0,525,30,0.1,simultaneous,69,majority,-2280,-718
0,0,526,30,0.1,simultaneous,69,majority,-2136,-694
0,0,527,30,0.1,simultaneous,69,majority,-2208,-714
0,0,528,30,0.1,simultaneous,69,majority,-2112,-688
0,0,529,30,0.1,simultaneous,69,majority,-2320,-720
0,0,530,30,0.1,simultaneous,69,majority,-2528,-752
0,0,531,30,0.1,simultaneous,69,majority,-2344,-724
0,0,532,30,0.1,simultaneous,69,majority,-2136,-690
0,0,533,30,0.1,simultaneous,69,majority,-2256,-698
0,0,534,30,0.1,simultaneous,69,majority,-2456,-744
0,0,535,30,0.1,simultaneous,69,majority,-2296,-712
0,0,536,30,0.1,simultaneous,69,majority,-2280,-726
0,0,537,30,0.1,simultaneous,69,majority,-2416,-736
0,0,538,30,0.1,simultaneous,69,majority,-2080,-680
0,0,539,30,0.1,simultaneous,69,majority,-2272,-722
0,0,540,30,0.1,simultaneous,69,majority,-2336,-720
0,0,541,30,0.1,simultaneous,69,majority,-2232,-706
0,0,542,30,0.1,simultaneous,69,majority,-2264,-704
0,0,543,30,0.1,simultaneous,69,majority,-2200,-700
0,0,544,30,0.1,simultaneous,69,majority,-2352,-722
0,0,545,30,0.1,simultaneous,69,majority,-2328,-716
0,0,546,30,0.1,simultaneous,69,majority,-2304,-708
0,0,547,30,0.1,simultaneous,69,majority,-2056,-694
0,0,548,30,0.1,simultaneous,69,majority,-2384,-724
0,0,549,30,0.1,simultaneous,69,majority,-2304,-724
0,0,550,30,0.1,simultaneous,69,majority,-2224,-708
0,0,551,30,0.1,simultaneous,69,majority,-2192,-688
0,0,552,30,0.1,simultaneous,69,majority,-2256,-714
0,0,553,30,0.1,simultaneous,69,majority,-2416,-738
0,0,554,30,0.1,simultaneous,69,majority,-2312,-718
0,0,555,30,0.1,simultaneous,69,majority,-2200,-690
0,0,556,30,0.1,simultaneous,69,majority,-2240,-708
0,0,557,30,0.1,simultaneous,69,majority,-2416,-734
0,0,558,30,0.1,simultaneous,69,majority,-2352,-728
0,0,559,30,0.1,simultaneous,69,majority,-2024,-670
0,0,560,30,0.1,simultaneous,69,majority,-2456,-738
0,0,561,30,0.1,simultaneous,69,majority,-2296,-718
0,0,562,30,0.1,simultaneous,69,majority,-2416,-736
0,0,563,30,0.1,simultaneous,69,majority,-2192,-710
0,0,564,30,0.1,simultaneous,69,majority,-2264,-708
0,0,565,30,0.1,simultaneous,69,majority,-2416,-736
0,0,566,30,0.1,simultaneous,69,majority,-2224,-712
0,0,567,30,0.1,simultaneous,69,majority,-2424,-732
0,0,568,30,0.1,simultaneous,69,majority,-2256,-700
0,0,569,30,0.1,simultaneous,69,majority,-2472,-744
0,0,570,30,0.1,simultaneous,69,majority,-2160,-698
0,0,571,30,0.1,simultaneous,69,majority,-2440,-736
0,0,572,30,0.1,simultaneous,69,majority,-2400,-732
0,0,573,30,0.1,simultaneous,69,majority,-2248,-712
0,0,574,30,0.1,simultaneous,69,majority,-2152,-686
0,0,575,30,0.1,simultaneous,69,majority,-2328,-706
0,0,576,30,0.1,simultaneous,69,majority,-2496,-738
0,0,577,30,0.1,simultaneous,69,majority,-2328,-722
0,0,578,30,0.1,simultaneous,69,majority,-2352,-718
0,0,579,30,0.1,simultaneous,69,majority,-2416,-734
0,0,580,30,0.1,simultaneous,69,majority,-2136,-690
0,0,581,30,0.1,simultaneous,69,majority,-2384,-728
0,0,582,30,0.1,simultaneous,69,majority,-2256,-706
0,0,583,30,0.1,simultaneous,69,majority,-2288,-710
0,0,584,30,0.1,simultaneous,69,majority,-2208,-692
0,0,585,30,0.1,simultaneous,69,majority,-2344,-722
0,0,586,30,0.1,simultaneous,69,majority,-2072,-678
0,0,587,30,0.1,simultaneous,69,majority,-2240,-698
0,0,588,30,0.1,simultaneous,69,majority,-2384,-714
0,0,589,30,0.1,simultaneous,69,majority,-2520,-748
0,0,590,30,0.1,simultaneous,69,majority,-2392,-740
0,0,591,30,0.1,simultaneous,69,majority,-2232,-706
0,0,592,30,0.1,simultaneous,69,majority,-2488,-740
0,0,593,30,0.1,simultaneous,69,majority,-2320,-714
0,0,594,30,0.1,simultaneous,69,majority,-2408,-738
0,0,595,30,0.1,simultaneous,69,majority,-2328,-722
0,0,596,30,0.1,simultaneous,69,majority,-2184,-700
0,0,597,30,0.1,simultaneous,69,majority,-2288,-720
0,0,598,30,0.1,simultaneous,69,majority,-2320,-718
0,0,599,30,0.1,simultaneous,69,majority,-2072,-674
0,0,600,30,0.1,simultaneous,69,majority,-2248,-706
0,0,601,30,0.1,simultaneous,69,majority,-2272,-702
0,0,602,30,0.1,simultaneous,69,majority,-2096,-688
0,0,603,30,0.1,simultaneous,69,majority,-2192,-706
0,0,604,30,0.1,simultaneous,69,majority,-2432,-738
0,0,605,30,0.1,simultaneous,69,majority,-2304,-712
0,0,606,30,0.1,simultaneous,69,majority,-2504,-748
0,0,607,30,0.1,simultaneous,69,majority,-2224,-704
0,0,608,30,0.1,simultaneous,69,majority,-2432,-740
0,0,609,30,0.1,simultaneous,69,majority,-2544,-744
0,0,610,30,0.1,simultaneous,69,majority,-2232,-706
0,0,611,30,0.1,simultaneous,69,majority,-2368,-718
0,0,612,30,0.1,simultaneous,69,majority,-2080,-664
0,0,613,30,0.1,simultaneous,69,majority,-2296,-706
0,0,614,30,0.1,simultaneous,69,majority,-2176,-698
0,0,615,30,0.1,simultaneous,69,majority,-2416,-734
0,0,616,30,0.1,simultaneous,69,majority,-2464,-748
0,0,617,30,0.1,simultaneous,69,majority,-2296,-712
0,0,618,30,0.1,simultaneous,69,majority,-2320,-722
0,0,619,30,0.1,simultaneous,69,majority,-2496,-740
0,0,620,30,0.1,simultaneous,69,majority,-2144,-692
0,0,621,30,0.1,simultaneous,69,majority,-2512,-746
0,0,622,30,0.1,simultaneous,69,majority,-2328,-722
0,0,623,30,0.1,simultaneous,69,majority,-2216,-702
0,0,624,30,0.1,simultaneous,69,majority,-2312,-712
0,0,625,30,0.1,simultaneous,69,majority,-2488,-746
0,0,626,30,0.1,simultaneous,69,majority,-2256,-708
0,0,627,30,0.1,simultaneous,69,majority,-2256,-714
0,0,628,30,0.1,simultaneous,69,majority,-2344,-722
0,0,629,30,0.1,simultaneous,69,majority,-2464,-742
0,0,630,30,0.1,simultaneous,69,majority,-2304,-708
0,0,631,30,0.1,simultaneous,69,majority,-2408,-726
0,0,632,30,0.1,simultaneous,69,majority,-2632,-772
0,0,633,30,0.1,simultaneous,69,majority,-2320,-716
0,0,634,30,0.1,simultaneous,69,majority,-2280,-720
0,0,635,30,0.1,simultaneous,69,majority,-2144,-704
0,0,636,30,0.1,simultaneous,69,majority,-2488,-742
0,0,637,30,0.1,simultaneous,69,majority,-2152,-696
0,0,638,30,0.1,simultaneous,69,majority,-2240,-708
0,0,639,30,0.1,simultaneous,69,majority,-2256,-710
0,0,640,30,0.1,simultaneous,69,majority,-2448,-734
0,0,641,30,0.1,simultaneous,69,majority,-2320,-718
0,0,642,30,0.1,simultaneous,69,majority,-2080,-684
0,0,643,30,0.1,simultaneous,69,majority,-2328,-724
0,0,644,30,0.1,simultaneous,69,majority,-2240,-712
0,0,645,30,0.1,simultaneous,69,majority,-2368,-728
0,0,646,30,0.1,simultaneous,69,majority,-2408,-742
0,0,647,30,0.1,simultaneous,69,majority,-2216,-698
0,0,648,30,0.1,simultaneous,69,majority,-2392,-726
0,0,649,30,0.1,simultaneous,69,majority,-2288,-716
0,0,650,30,0.1,simultaneous,69,majority,-2416,-732
0,0,651,30,0.1,simultaneous,69,majority,-2312,-720
0,0,652,30,0.1,simultaneous,69,majority,-2488,-748
0,0,653,30,0.1,simultaneous,69,majority,-1960,-660
0,0,654,30,0.1,simultaneous,69,majority,-2416,-730
0,0,655,30,0.1,simultaneous,69,majority,-2424,-730
0,0,656,30,0.1,simultaneous,69,majority,-2224,-704
0,0,657,30,0.1,simultaneous,69,majority,-2136,-670
0,0,658,30,0.1,simultaneous,69,majority,-2248,-706
0,0,659,30,0.1,simultaneous,69,majority,-2280,-722
0,0,660,30,0.1,simultaneous,69,majority,-2272,-722
0,0,661,30,0.1,simultaneous,69,majority,-2424,-730
0,0,662,30,0.1,simultaneous,69,majority,-2408,-734
0,0,663,30,0.1,simultaneous,69,majority,-2136,-698
0,0,664,30,0.1,simultaneous,69,majority,-2272,-704
0,0,665,30,0.1,simultaneous,69,majority,-2344,-722
0,0,666,30,0.1,simultaneous,69,majority,-2272,-718
0,0,667,30,0.1,simultaneous,69,majority,-2200,-704
0,0,668,30,0.1,simultaneous,69,majority,-2368,-722
0,0,669,30,0.1,simultaneous,69,majority,-2296,-698
0,0,670,30,0.1,simultaneous,69,majority,-2368,-716
0,0,671,30,0.1,simultaneous,69,majority,-2296,-704
0,0,672,30,0.1,simultaneous,69,majority,-2288,-722
0,0,673,30,0.1,simultaneous,69,majority,-2408,-732
0,0,674,30,0.1,simultaneous,69,majority,-2160,-698
0,0,675,30,0.1,simultaneous,69,majority,-2352,-726
0,0,676,30,0.1,simultaneous,69,majority,-2400,-724
0,0,677,30,0.1,simultaneous,69,majority,-2264,-710
0,0,678,30,0.1,simultaneous,69,majority,-2432,-734
0,0,679,30,0.1,simultaneous,69,majority,-2312,-718
0,0,680,30,0.1,simultaneous,69,majority,-2232,-710
0,0,681,30,0.1,simultaneous,69,majority,-2248,-710
0,0,682,30,0.1,simultaneous,69,majority,-2392,-728
0,0,683,30,0.1,simultaneous,69,majority,-2432,-738
0,0,684,30,0.1,simultaneous,69,majority,-2064,-680
0,0,685,30,0.1,simultaneous,69,majority,-2432,-730
0,0,686,30,0.1,simultaneous,69,majority,-2272,-706
0,0,687,30,0.1,simultaneous,69,majority,-2552,-754
0,0,688,30,0.1,simultaneous,69,majority,-2416,-734
0,0,689,30,0.1,simultaneous,69,majority,-2520,-748
0,0,690,30,0.1,simultaneous,69,majority,-2160,-690
0,0,691,30,0.1,simultaneous,69,majority,-2360,-710
0,0,692,30,0.1,simultaneous,69,majority,-2208,-690
0,0,693,30,0.1,simultaneous,69,majority,-2472,-754
0,0,694,30,0.1,simultaneous,69,majority,-2104,-674
0,0,695,30,0.1,simultaneous,69,majority,-2152,-700
0,0,696,30,0.1,simultaneous,69,majority,-2536,-754
0,0,697,30,0.1,simultaneous,69,majority,-2232,-708
0,0,698,30,0.1,simultaneous,69,majority,-2392,-736
0,0,699,30,0.1,simultaneous,69,majority,-2184,-696
0,0,700,30,0.1,simultaneous,69,majority,-2336,-716
0,0,701,30,0.1,simultaneous,69,majority,-2368,-716
0,0,702,30,0.1,simultaneous,69,majority,-2160,-694
0,0,703,30,0.1,simultaneous,69,majority,-2256,-704
0,0,704,30,0.1,simultaneous,69,majority,-2248,-708
0,0,705,30,0.1,simultaneous,69,majority,-2040,-678
0,0,706,30,0.1,simultaneous,69,majority,-2368,-728
0,0,707,30,0.1,simultaneous,69,majority,-2136,-694
0,0,708,30,0.1,simultaneous,69,majority,-2216,-704
0,0,709,30,0.1,simultaneous,69,majority,-2200,-702
0,0,710,30,0.1,simultaneous,69,majority,-2392,-722
0,0,711,30,0.1,simultaneous,69,majority,-2232,-710
0,0,712,30,0.1,simultaneous,69,majority,-2288,-716
0,0,713,30,0.1,simultaneous,69,majority,-2448,-734
0,0,714,30,0.1,simultaneous,69,majority,-2312,-716
0,0,715,30,0.1,simultaneous,69,majority,-2320,-722
0,0,716,30,0.1,simultaneous,69,majority,-2424,-728
0,0,717,30,0.1,simultaneous,69,majority,-2112,-688
0,0,718,30,0.1,simultaneous,69,majority,-2608,-762
0,0,719,30,0.1,simultaneous,69,majority,-2144,-684
0,0,720,30,0.1,simultaneous,69,majority,-2432,-728
0,0,721,30,0.1,simultaneous,69,majority,-2440,-736
0,0,722,30,0.1,simultaneous,69,majority,-2288,-722
0,0,723,30,0.1,simultaneous,69,majority,-2232,-706
0,0,724,30,0.1,simultaneous,69,majority,-2328,-716
0,0,725,30,0.1,simultaneous,69,majority,-2216,-698
0,0,726,30,0.1,simultaneous,69,majority,-2216,-708
0,0,727,30,0.1,simultaneous,69,majority,-2352,-726
0,0,728,30,0.1,simultaneous,69,majority,-2464,-740
0,0,729,30,0.1,simultaneous,69,majority,-2376,-722
0,0,730,30,0.1,simultaneous,69,majority,-2176,-696
0,0,731,30,0.1,simultaneous,69,majority,-2136,-698
0,0,732,30,0.1,simultaneous,69,majority,-2480,-748
0,0,733,30,0.1,simultaneous,69,majority,-2152,-700
0,0,734,30,0.1,simultaneous,69,majority,-2336,-728
0,0,735,30,0.1,simultaneous,69,majority,-2304,-724
0,0,736,30,0.1,simultaneous,69,majority,-2424,-732
0,0,737,30,0.1,simultaneous,69,majority,-2272,-700
0,0,738,30,0.1,simultaneous,69,majority,-2472,-732
0,0,739,30,0.1,simultaneous,69,majority,-2312,-704
0,0,740,30,0.1,simultaneous,69,majority,-2264,-708
0,0,741,30,0.1,simultaneous,69,majority,-2296,-708
0,0,742,30,0.1,simultaneous,69,majority,-2312,-704
0,0,743,30,0.1,simultaneous,69,majority,-2456,-746
0,0,744,30,0.1,simultaneous,69,majority,-2392,-726
0,0,745,30,0.1,simultaneous,69,majority,-2184,-708
0,0,746,30,0.1,simultaneous,69,majority,-2376,-726
0,0,747,30,0.1,simultaneous,69,majority,-2304,-710
0,0,748,30,0.1,simultaneous,69,majority,-2464,-746
0,0,749,30,0.1,simultaneous,69,majority,-2416,-738
0,0,750,30,0.1,simultaneous,69,majority,-2168,-696
0,0,751,30,0.1,simultaneous,69,majority,-2384,-728
0,0,752,30,0.1,simultaneous,69,majority,-2072,-674
0,0,753,30,0.1,simultaneous,69,majority,-2336,-726
0,0,754,30,0.1,simultaneous,69,majority,-2304,-722
0,0,755,30,0.1,simultaneous,69,majority,-2304,-704
0,0,756,30,0.1,simultaneous,69,majority,-2216,-708
0,0,757,30,0.1,simultaneous,69,majority,-2520,-746
0,0,758,30,0.1,simultaneous,69,majority,-2296,-708
0,0,759,30,0.1,simultaneous,69,majority,-2336,-724
0,0,760,30,0.1,simultaneous,69,majority,-2512,-744
0,0,761,30,0.1,simultaneous,69,majority,-2496,-746
0,0,762,30,0.1,simultaneous,69,majority,-2608,-756
0,0,763,30,0.1,simultaneous,69,majority,-2144,-672
0,0,764,30,0.1,simultaneous,69,majority,-2464,-734
0,0,765,30,0.1,simultaneous,69,majority,-2064,-682
0,0,766,30,0.1,simultaneous,69,majority,-2312,-724
0,0,767,30,0.1,simultaneous,69,majority,-2256,-720
0,0,768,30,0.1,simultaneous,69,majority,-2424,-734
0,0,769,30,0.1,simultaneous,69,majority,-2392,-726
0,0,770,30,0.1,simultaneous,69,majority,-2320,-722
0,0,771,30,0.1,simultaneous,69,majority,-2464,-740
0,0,772,30,0.1,simultaneous,69,majority,-2280,-708
0,0,773,30,0.1,simultaneous,69,majority,-2224,-706
0,0,774,30,0.1,simultaneous,69,majority,-2400,-726
0,0,775,30,0.1,simultaneous,69,majority,-2232,-694
0,0,776,30,0.1,simultaneous,69,majority,-2368,-716
0,0,777,30,0.1,simultaneous,69,majority,-2408,-736
0,0,778,30,0.1,simultaneous,69,majority,-2200,-704
0,0,779,30,0.1,simultaneous,69,majority,-2416,-734
0,0,780,30,0.1,simultaneous,69,majority,-2072,-678
0,0,781,30,0.1,simultaneous,69,majority,-2208,-712
0,0,782,30,0.1,simultaneous,69,majority,-2264,-714
0,0,783,30,0.1,simultaneous,69,majority,-2344,-724
0,0,784,30,0.1,simultaneous,69,majority,-2320,-724
0,0,785,30,0.1,simultaneous,69,majority,-2200,-702
0,0,786,30,0.1,simultaneous,69,majority,-2472,-744
0,0,787,30,0.1,simultaneous,69,majority,-2384,-732
0,0,788,30,0.1,simultaneous,69,majority,-2360,-726
0,0,789,30,0.1,simultaneous,69,majority,-2408,-726
0,0,790,30,0.1,simultaneous,69,majority,-2272,-718
0,0,791,30,0.1,simultaneous,69,majority,-2264,-704
0,0,792,30,0.1,simultaneous,69,majority,-2328,-716
0,0,793,30,0.1,simultaneous,69,majority,-2256,-696
0,0,794,30,0.1,simultaneous,69,majority,-2208,-706
0,0,795,30,0.1,simultaneous,69,majority,-2248,-710
0,0,796,30,0.1,simultaneous,69,majority,-2208,-702
0,0,797,30,0.1,simultaneous,69,majority,-2288,-712
0,0,798,30,0.1,simultaneous,69,majority,-2280,-718
0,0,799,30,0.1,simultaneous,69,majority,-2160,-696
0,0,800,30,0.1,simultaneous,69,majority,-2560,-754
0,0,801,30,0.1,simultaneous,69,majority,-2536,-758
0,0,802,30,0.1,simultaneous,69,majority,-2088,-688
0,0,803,30,0.1,simultaneous,69,majority,-2448,-740
0,0,804,30,0.1,simultaneous,69,majority,-2192,-692
0,0,805,30,0.1,simultaneous,69,majority,-2208,-700
0,0,806,30,0.1,simultaneous,69,majority,-2400,-718
0,0,807,30,0.1,simultaneous,69,majority,-2280,-710
0,0,808,30,0.1,simultaneous,69,majority,-2424,-722
0,0,809,30,0.1,simultaneous,69,majority,-2064,-672
0,0,810,30,0.1,simultaneous,69,majority,-2120,-692
0,0,811,30,0.1,simultaneous,69,majority,-2352,-726
0,0,812,30,0.1,simultaneous,69,majority,-2384,-728
0,0,813,30,0.1,simultaneous,69,majority,-2144,-696
0,0,814,30,0.1,simultaneous,69,majority,-2296,-710
0,0,815,30,0.1,simultaneous,69,majority,-2232,-700
0,0,816,30,0.1,simultaneous,69,majority,-2256,-692
0,0,817,30,0.1,simultaneous,69,majority,-2192,-708
0,0,818,30,0.1,simultaneous,69,majority,-2368,-728
0,0,819,30,0.1,simultaneous,69,majority,-2392,-724
0,0,820,30,0.1,simultaneous,69,majority,-2296,-714
0,0,821,30,0.1,simultaneous,69,majority,-1976,-658
0,0,822,30,0.1,simultaneous,69,majority,-2208,-694
0,0,823,30,0.1,simultaneous,69,majority,-2136,-696
0,0,824,30,0.1,simultaneous,69,majority,-1952,-664
0,0,825,30,0.1,simultaneous,69,majority,-2448,-738
0,0,826,30,0.1,simultaneous,69,majority,-2208,-704
0,0,827,30,0.1,simultaneous,69,majority,-2216,-702
0,0,828,30,0.1,simultaneous,69,majority,-2216,-696
0,0,829,30,0.1,simultaneous,69,majority,-2328,-702
0,0,830,30,0.1,simultaneous,69,majority,-2248,-700
0,0,831,30,0.1,simultaneous,69,majority,-2280,-720
0,0,832,30,0.1,simultaneous,69,majority,-2320,-712
0,0,833,30,0.1,simultaneous,69,majority,-2232,-700
0,0,834,30,0.1,simultaneous,69,majority,-2352,-708
0,0,835,30,0.1,simultaneous,69,majority,-2344,-720
0,0,836,30,0.1,simultaneous,69,majority,-2208,-692
0,0,837,30,0.1,simultaneous,69,majority,-2480,-748
0,0,838,30,0.1,simultaneous,69,majority,-2280,-712
0,0,839,30,0.1,simultaneous,69,majority,-2304,-712
0,0,840,30,0.1,simultaneous,69,majority,-2208,-710
0,0,841,30,0.1,simultaneous,69,majority,-2240,-712
0,0,842,30,0.1,simultaneous,69,majority,-2312,-704
0,0,843,30,0.1,simultaneous,69,majority,-2352,-730
0,0,844,30,0.1,simultaneous,69,majority,-2248,-706
0,0,845,30,0.1,simultaneous,69,majority,-2192,-698
0,0,846,30,0.1,simultaneous,69,majority,-2232,-702
0,0,847,30,0.1,simultaneous,69,majority,-2376,-718
0,0,848,30,0.1,simultaneous,69,majority,-2152,-684
0,0,849,30,0.1,simultaneous,69,majority,-2368,-716
0,0,850,30,0.1,simultaneous,69,majority,-2328,-722
0,0,851,30,0.1,simultaneous,69,majority,-2240,-706
0,0,852,30,0.1,simultaneous,69,majority,-2528,-752
0,0,853,30,0.1,simultaneous,69,majority,-2264,-708
0,0,854,30,0.1,simultaneous,69,majority,-2408,-732
0,0,855,30,0.1,simultaneous,69,majority,-2408,-734
0,0,856,30,0.1,simultaneous,69,majority,-2176,-702
0,0,857,30,0.1,simultaneous,69,majority,-2288,-708
0,0,858,30,0.1,simultaneous,69,majority,-2448,-736
0,0,859,30,0.1,simultaneous,69,majority,-2328,-722
0,0,860,30,0.1,simultaneous,69,majority,-2368,-730
0,0,861,30,0.1,simultaneous,69,majority,-2224,-702
0,0,862,30,0.1,simultaneous,69,majority,-2208,-704
0,0,863,30,0.1,simultaneous,69,majority,-2288,-710
0,0,864,30,0.1,simultaneous,69,majority,-2352,-720
0,0,865,30,0.1,simultaneous,69,majority,-2256,-712
0,0,866,30,0.1,simultaneous,69,majority,-2336,-730
0,0,867,30,0.1,simultaneous,69,majority,-2352,-724
0,0,868,30,0.1,simultaneous,69,majority,-2208,-702
0,0,869,30,0.1,simultaneous,69,majority,-2416,-738
0,0,870,30,0.1,simultaneous,69,majority,-2288,-710
0,0,871,30,0.1,simultaneous,69,majority,-2240,-712
0,0,872,30,0.1,simultaneous,69,majority,-2296,-718
0,0,873,30,0.1,simultaneous,69,majority,-2352,-716
0,0,874,30,0.1,simultaneous,69,majority,-2400,-726
0,0,875,30,0.1,simultaneous,69,majority,-2248,-714
0,0,876,30,0.1,simultaneous,69,majority,-2400,-722
0,0,877,30,0.1,simultaneous,69,majority,-2352,-718
0,0,878,30,0.1,simultaneous,69,majority,-2368,-726
0,0,879,30,0.1,simultaneous,69,majority,-2392,-732
0,0,880,30,0.1,simultaneous,69,majority,-2480,-744
0,0,881,30,0.1,simultaneous,69,majority,-2112,-686
0,0,882,30,0.1,simultaneous,69,majority,-2264,-714
0,0,883,30,0.1,simultaneous,69,majority,-2184,-700
