steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
480,-422,226,0.1,False,simultaneous,metropolis,30,-1
481,-364,212,0.1,False,simultaneous,metropolis,30,-1
482,-376,296,0.1,False,simultaneous,metropolis,30,-1
483,-494,170,0.1,False,simultaneous,metropolis,30,-1
484,-528,280,0.1,False,simultaneous,metropolis,30,-1
485,-436,204,0.1,False,simultaneous,metropolis,30,-1
486,-412,228,0.1,False,simultaneous,metropolis,30,-1
487,-346,262,0.1,False,simultaneous,metropolis,30,-1
488,-478,274,0.1,False,simultaneous,metropolis,30,-1
489,-434,206,0.1,False,simultaneous,metropolis,30,-1
490,-410,238,0.1,False,simultaneous,metropolis,30,-1
491,-512,248,0.1,False,simultaneous,metropolis,30,-1
492,-398,194,0.1,False,simultaneous,metropolis,30,-1
493,-328,208,0.1,False,simultaneous,metropolis,30,-1
494,-590,322,0.1,False,simultaneous,metropolis,30,-1
495,-540,276,0.1,False,simultaneous,metropolis,30,-1
496,-476,180,0.1,False,simultaneous,metropolis,30,-1
497,-346,238,0.1,False,simultaneous,metropolis,30,-1
498,-330,190,0.1,False,simultaneous,metropolis,30,-1
499,-470,218,0.1,False,simultaneous,metropolis,30,-1
500,-526,218,0.1,False,simultaneous,metropolis,30,-1
501,-386,174,0.1,False,simultaneous,metropolis,30,-1
502,-310,234,0.1,False,simultaneous,metropolis,30,-1
503,-336,208,0.1,False,simultaneous,metropolis,30,-1
504,-456,248,0.1,False,simultaneous,metropolis,30,-1
505,-480,192,0.1,False,simultaneous,metropolis,30,-1
506,-620,244,0.1,False,simultaneous,metropolis,30,-1
507,-614,218,0.1,False,simultaneous,metropolis,30,-1
508,-404,276,0.1,False,simultaneous,metropolis,30,-1
509,-334,194,0.1,False,simultaneous,metropolis,30,-1
510,-460,204,0.1,False,simultaneous,metropolis,30,-1
511,-558,234,0.1,False,simultaneous,metropolis,30,-1
512,-368,184,0.1,False,simultaneous,metropolis,30,-1
513,-402,278,0.1,False,simultaneous,metropolis,30,-1
514,-380,180,0.1,False,simultaneous,metropolis,30,-1
515,-476,252,0.1,False,simultaneous,metropolis,30,-1
516,-424,248,0.1,False,simultaneous,metropolis,30,-1
517,-416,248,0.1,False,simultaneous,metropolis,30,-1
518,-378,190,0.1,False,simultaneous,metropolis,30,-1
519,-412,236,0.1,False,simultaneous,metropolis,30,-1
520,-312,192,0.1,False,simultaneous,metropolis,30,-1
521,-384,248,0.1,False,simultaneous,metropolis,30,-1
522,-430,250,0.1,False,simultaneous,metropolis,30,-1
523,-478,242,0.1,False,simultaneous,metropolis,30,-1
524,-420,196,0.1,False,simultaneous,metropolis,30,-1
525,-388,220,0.1,False,simultaneous,metropolis,30,-1
526,-374,170,0.1,False,simultaneous,metropolis,30,-1
527,-430,306,0.1,False,simultaneous,metropolis,30,-1
528,-374,154,0.1,False,simultaneous,metropolis,30,-1
529,-288,192,0.1,False,simultaneous,metropolis,30,-1
530,-504,248,0.1,False,simultaneous,metropolis,30,-1
531,-306,182,0.1,False,simultaneous,metropolis,30,-1
532,-442,230,0.1,False,simultaneous,metropolis,30,-1
533,-402,206,0.1,False,simultaneous,metropolis,30,-1
534,-378,286,0.1,False,simultaneous,metropolis,30,-1
535,-298,158,0.1,False,simultaneous,metropolis,30,-1
536,-446,242,0.1,False,simultaneous,metropolis,30,-1
537,-540,188,0.1,False,simultaneous,metropolis,30,-1
538,-598,218,0.1,False,simultaneous,metropolis,30,-1
539,-522,270,0.1,False,simultaneous,metropolis,30,-1
540,-312,152,0.1,False,simultaneous,metropolis,30,-1
541,-436,252,0.1,False,simultaneous,metropolis,30,-1
542,-436,228,0.1,False,simultaneous,metropolis,30,-1
543,-294,210,0.1,False,simultaneous,metropolis,30,-1
544,-376,200,0.1,False,simultaneous,metropolis,30,-1
545,-368,248,0.1,False,simultaneous,metropolis,30,-1
546,-376,256,0.1,False,simultaneous,metropolis,30,-1
547,-370,222,0.1,False,simultaneous,metropolis,30,-1
548,-498,198,0.1,False,simultaneous,metropolis,30,-1
549,-520,248,0.1,False,simultaneous,metropolis,30,-1
550,-424,168,0.1,False,simultaneous,metropolis,30,-1
551,-258,182,0.1,False,simultaneous,metropolis,30,-1
552,-322,238,0.1,False,simultaneous,metropolis,30,-1
553,-308,212,0.1,False,simultaneous,metropolis,30,-1
554,-408,272,0.1,False,simultaneous,metropolis,30,-1
555,-480,288,0.1,False,simultaneous,metropolis,30,-1
556,-488,152,0.1,False,simultaneous,metropolis,30,-1
557,-592,248,0.1,False,simultaneous,metropolis,30,-1
558,-466,214,0.1,False,simultaneous,metropolis,30,-1
559,-470,258,0.1,False,simultaneous,metropolis,30,-1
560,-378,166,0.1,False,simultaneous,metropolis,30,-1
561,-462,226,0.1,False,simultaneous,metropolis,30,-1
562,-476,244,0.1,False,simultaneous,metropolis,30,-1
563,-420,292,0.1,False,simultaneous,metropolis,30,-1
564,-478,250,0.1,False,simultaneous,metropolis,30,-1
565,-378,174,0.1,False,simultaneous,metropolis,30,-1
566,-410,302,0.1,False,simultaneous,metropolis,30,-1
567,-438,258,0.1,False,simultaneous,metropolis,30,-1
568,-496,232,0.1,False,simultaneous,metropolis,30,-1
569,-434,182,0.1,False,simultaneous,metropolis,30,-1
570,-382,194,0.1,False,simultaneous,metropolis,30,-1
571,-254,250,0.1,False,simultaneous,metropolis,30,-1
572,-210,198,0.1,False,simultaneous,metropolis,30,-1
573,-500,244,0.1,False,simultaneous,metropolis,30,-1
574,-394,262,0.1,False,simultaneous,metropolis,30,-1
575,-264,224,0.1,False,simultaneous,metropolis,30,-1
576,-262,226,0.1,False,simultaneous,metropolis,30,-1
577,-494,202,0.1,False,simultaneous,metropolis,30,-1
578,-576,256,0.1,False,simultaneous,metropolis,30,-1
579,-506,230,0.1,False,simultaneous,metropolis,30,-1
580,-358,186,0.1,False,simultaneous,metropolis,30,-1
581,-352,240,0.1,False,simultaneous,metropolis,30,-1
582,-246,178,0.1,False,simultaneous,metropolis,30,-1
583,-386,190,0.1,False,simultaneous,metropolis,30,-1
584,-370,190,0.1,False,simultaneous,metropolis,30,-1
585,-430,258,0.1,False,simultaneous,metropolis,30,-1
586,-476,172,0.1,False,simultaneous,metropolis,30,-1
587,-514,326,0.1,False,simultaneous,metropolis,30,-1
588,-454,202,0.1,False,simultaneous,metropolis,30,-1
589,-640,328,0.1,False,simultaneous,metropolis,30,-1
590,-396,252,0.1,False,simultaneous,metropolis,30,-1
591,-304,168,0.1,False,simultaneous,metropolis,30,-1
592,-504,232,0.1,False,simultaneous,metropolis,30,-1
593,-594,214,0.1,False,simultaneous,metropolis,30,-1
594,-486,314,0.1,False,simultaneous,metropolis,30,-1
595,-240,136,0.1,False,simultaneous,metropolis,30,-1
596,-536,288,0.1,False,simultaneous,metropolis,30,-1
597,-490,222,0.1,False,simultaneous,metropolis,30,-1
598,-440,232,0.1,False,simultaneous,metropolis,30,-1
599,-554,238,0.1,False,simultaneous,metropolis,30,-1
600,-558,194,0.1,False,simultaneous,metropolis,30,-1
601,-366,162,0.1,False,simultaneous,metropolis,30,-1
602,-424,248,0.1,False,simultaneous,metropolis,30,-1
603,-550,186,0.1,False,simultaneous,metropolis,30,-1
604,-490,182,0.1,False,simultaneous,metropolis,30,-1
605,-604,228,0.1,False,simultaneous,metropolis,30,-1
606,-406,178,0.1,False,simultaneous,metropolis,30,-1
607,-346,230,0.1,False,simultaneous,metropolis,30,-1
608,-356,220,0.1,False,simultaneous,metropolis,30,-1
609,-450,246,0.1,False,simultaneous,metropolis,30,-1
610,-506,262,0.1,False,simultaneous,metropolis,30,-1
611,-408,248,0.1,False,simultaneous,metropolis,30,-1
612,-328,240,0.1,False,simultaneous,metropolis,30,-1
613,-390,226,0.1,False,simultaneous,metropolis,30,-1
614,-480,240,0.1,False,simultaneous,metropolis,30,-1
615,-490,214,0.1,False,simultaneous,metropolis,30,-1
616,-528,256,0.1,False,simultaneous,metropolis,30,-1
617,-466,262,0.1,False,simultaneous,metropolis,30,-1
618,-660,276,0.1,False,simultaneous,metropolis,30,-1
619,-492,228,0.1,False,simultaneous,metropolis,30,-1
620,-466,230,0.1,False,simultaneous,metropolis,30,-1
621,-456,208,0.1,False,simultaneous,metropolis,30,-1
622,-474,254,0.1,False,simultaneous,metropolis,30,-1
623,-382,226,0.1,False,simultaneous,metropolis,30,-1
624,-530,302,0.1,False,simultaneous,metropolis,30,-1
625,-524,220,0.1,False,simultaneous,metropolis,30,-1
626,-592,312,0.1,False,simultaneous,metropolis,30,-1
627,-356,244,0.1,False,simultaneous,metropolis,30,-1
628,-346,254,0.1,False,simultaneous,metropolis,30,-1
629,-392,200,0.1,False,simultaneous,metropolis,30,-1
630,-450,302,0.1,False,simultaneous,metropolis,30,-1
631,-388,124,0.1,False,simultaneous,metropolis,30,-1
632,-400,240,0.1,False,simultaneous,metropolis,30,-1
633,-482,270,0.1,False,simultaneous,metropolis,30,-1
634,-450,262,0.1,False,simultaneous,metropolis,30,-1
635,-464,232,0.1,False,simultaneous,metropolis,30,-1
636,-502,202,0.1,False,simultaneous,metropolis,30,-1
637,-542,210,0.1,False,simultaneous,metropolis,30,-1
638,-438,250,0.1,False,simultaneous,metropolis,30,-1
639,-468,204,0.1,False,simultaneous,metropolis,30,-1
640,-576,264,0.1,False,simultaneous,metropolis,30,-1
641,-332,252,0.1,False,simultaneous,metropolis,30,-1
642,-314,262,0.1,False,simultaneous,metropolis,30,-1
643,-310,258,0.1,False,simultaneous,metropolis,30,-1
644,-454,170,0.1,False,simultaneous,metropolis,30,-1
645,-510,218,0.1,False,simultaneous,metropolis,30,-1
646,-530,222,0.1,False,simultaneous,metropolis,30,-1
647,-516,212,0.1,False,simultaneous,metropolis,30,-1
648,-428,212,0.1,False,simultaneous,metropolis,30,-1
649,-414,194,0.1,False,simultaneous,metropolis,30,-1
650,-478,226,0.1,False,simultaneous,metropolis,30,-1
651,-512,296,0.1,False,simultaneous,metropolis,30,-1
652,-442,230,0.1,False,simultaneous,metropolis,30,-1
653,-456,208,0.1,False,simultaneous,metropolis,30,-1
654,-462,266,0.1,False,simultaneous,metropolis,30,-1
655,-502,266,0.1,False,simultaneous,metropolis,30,-1
656,-314,158,0.1,False,simultaneous,metropolis,30,-1
657,-372,268,0.1,False,simultaneous,metropolis,30,-1
658,-378,110,0.1,False,simultaneous,metropolis,30,-1
659,-482,182,0.1,False,simultaneous,metropolis,30,-1
660,-544,232,0.1,False,simultaneous,metropolis,30,-1
661,-528,256,0.1,False,simultaneous,metropolis,30,-1
662,-280,168,0.1,False,simultaneous,metropolis,30,-1
663,-316,180,0.1,False,simultaneous,metropolis,30,-1
664,-340,212,0.1,False,simultaneous,metropolis,30,-1
665,-606,186,0.1,False,simultaneous,metropolis,30,-1
666,-562,222,0.1,False,simultaneous,metropolis,30,-1
667,-438,162,0.1,False,simultaneous,metropolis,30,-1
668,-478,266,0.1,False,simultaneous,metropolis,30,-1
669,-518,194,0.1,False,simultaneous,metropolis,30,-1
670,-476,180,0.1,False,simultaneous,metropolis,30,-1
671,-544,248,0.1,False,simultaneous,metropolis,30,-1
672,-608,232,0.1,False,simultaneous,metropolis,30,-1
673,-604,204,0.1,False,simultaneous,metropolis,30,-1
674,-388,236,0.1,False,simultaneous,metropolis,30,-1
675,-358,226,0.1,False,simultaneous,metropolis,30,-1
676,-384,240,0.1,False,simultaneous,metropolis,30,-1
677,-480,256,0.1,False,simultaneous,metropolis,30,-1
678,-354,190,0.1,False,simultaneous,metropolis,30,-1
679,-392,216,0.1,False,simultaneous,metropolis,30,-1
680,-316,180,0.1,False,simultaneous,metropolis,30,-1
681,-412,268,0.1,False,simultaneous,metropolis,30,-1
682,-318,186,0.1,False,simultaneous,metropolis,30,-1
683,-482,214,0.1,False,simultaneous,metropolis,30,-1
684,-494,290,0.1,False,simultaneous,metropolis,30,-1
685,-456,224,0.1,False,simultaneous,metropolis,30,-1
686,-360,168,0.1,False,simultaneous,metropolis,30,-1
687,-448,216,0.1,False,simultaneous,metropolis,30,-1
688,-404,260,0.1,False,simultaneous,metropolis,30,-1
689,-452,260,0.1,False,simultaneous,metropolis,30,-1
690,-580,212,0.1,False,simultaneous,metropolis,30,-1
691,-554,222,0.1,False,simultaneous,metropolis,30,-1
692,-430,250,0.1,False,simultaneous,metropolis,30,-1
693,-480,216,0.1,False,simultaneous,metropolis,30,-1
694,-428,204,0.1,False,simultaneous,metropolis,30,-1
695,-550,234,0.1,False,simultaneous,metropolis,30,-1
696,-454,258,0.1,False,simultaneous,metropolis,30,-1
697,-572,236,0.1,False,simultaneous,metropolis,30,-1
698,-616,264,0.1,False,simultaneous,metropolis,30,-1
699,-552,200,0.1,False,simultaneous,metropolis,30,-1
700,-464,320,0.1,False,simultaneous,metropolis,30,-1
701,-342,226,0.1,False,simultaneous,metropolis,30,-1
702,-362,246,0.1,False,simultaneous,metropolis,30,-1
703,-350,226,0.1,False,simultaneous,metropolis,30,-1
704,-428,220,0.1,False,simultaneous,metropolis,30,-1
705,-446,202,0.1,False,simultaneous,metropolis,30,-1
706,-328,264,0.1,False,simultaneous,metropolis,30,-1
707,-288,208,0.1,False,simultaneous,metropolis,30,-1
708,-392,232,0.1,False,simultaneous,metropolis,30,-1
709,-346,222,0.1,False,simultaneous,metropolis,30,-1
710,-536,288,0.1,False,simultaneous,metropolis,30,-1
711,-558,202,0.1,False,simultaneous,metropolis,30,-1
712,-460,220,0.1,False,simultaneous,metropolis,30,-1
713,-482,214,0.1,False,simultaneous,metropolis,30,-1
714,-572,244,0.1,False,simultaneous,metropolis,30,-1
715,-582,162,0.1,False,simultaneous,metropolis,30,-1
716,-590,242,0.1,False,simultaneous,metropolis,30,-1
717,-526,186,0.1,False,simultaneous,metropolis,30,-1
718,-448,248,0.1,False,simultaneous,metropolis,30,-1
719,-314,182,0.1,False,simultaneous,metropolis,30,-1
720,-444,236,0.1,False,simultaneous,metropolis,30,-1
721,-494,298,0.1,False,simultaneous,metropolis,30,-1
722,-450,254,0.1,False,simultaneous,metropolis,30,-1
723,-436,220,0.1,False,simultaneous,metropolis,30,-1
724,-376,176,0.1,False,simultaneous,metropolis,30,-1
725,-518,250,0.1,False,simultaneous,metropolis,30,-1
726,-434,246,0.1,False,simultaneous,metropolis,30,-1
727,-380,180,0.1,False,simultaneous,metropolis,30,-1
728,-484,276,0.1,False,simultaneous,metropolis,30,-1
729,-412,204,0.1,False,simultaneous,metropolis,30,-1
730,-392,272,0.1,False,simultaneous,metropolis,30,-1
731,-422,178,0.1,False,simultaneous,metropolis,30,-1
732,-378,190,0.1,False,simultaneous,metropolis,30,-1
733,-442,294,0.1,False,simultaneous,metropolis,30,-1
734,-510,226,0.1,False,simultaneous,metropolis,30,-1
735,-384,168,0.1,False,simultaneous,metropolis,30,-1
736,-640,312,0.1,False,simultaneous,metropolis,30,-1
737,-400,232,0.1,False,simultaneous,metropolis,30,-1
738,-278,162,0.1,False,simultaneous,metropolis,30,-1
739,-390,242,0.1,False,simultaneous,metropolis,30,-1
740,-388,212,0.1,False,simultaneous,metropolis,30,-1
741,-332,188,0.1,False,simultaneous,metropolis,30,-1
742,-432,248,0.1,False,simultaneous,metropolis,30,-1
743,-470,242,0.1,False,simultaneous,metropolis,30,-1
744,-378,222,0.1,False,simultaneous,metropolis,30,-1
745,-458,310,0.1,False,simultaneous,metropolis,30,-1
746,-418,246,0.1,False,simultaneous,metropolis,30,-1
747,-618,238,0.1,False,simultaneous,metropolis,30,-1
748,-554,270,0.1,False,simultaneous,metropolis,30,-1
749,-416,200,0.1,False,simultaneous,metropolis,30,-1
750,-548,212,0.1,False,simultaneous,metropolis,30,-1
751,-642,214,0.1,False,simultaneous,metropolis,30,-1
752,-588,244,0.1,False,simultaneous,metropolis,30,-1
753,-434,190,0.1,False,simultaneous,metropolis,30,-1
754,-496,264,0.1,False,simultaneous,metropolis,30,-1
755,-458,238,0.1,False,simultaneous,metropolis,30,-1
756,-426,174,0.1,False,simultaneous,metropolis,30,-1
757,-608,184,0.1,False,simultaneous,metropolis,30,-1
758,-504,272,0.1,False,simultaneous,metropolis,30,-1
759,-486,170,0.1,False,simultaneous,metropolis,30,-1
760,-422,274,0.1,False,simultaneous,metropolis,30,-1
761,-416,192,0.1,False,simultaneous,metropolis,30,-1
762,-398,202,0.1,False,simultaneous,metropolis,30,-1
763,-520,288,0.1,False,simultaneous,metropolis,30,-1
764,-428,180,0.1,False,simultaneous,metropolis,30,-1
765,-492,260,0.1,False,simultaneous,metropolis,30,-1
766,-550,202,0.1,False,simultaneous,metropolis,30,-1
767,-434,182,0.1,False,simultaneous,metropolis,30,-1
768,-396,260,0.1,False,simultaneous,metropolis,30,-1
769,-284,196,0.1,False,simultaneous,metropolis,30,-1
770,-454,266,0.1,False,simultaneous,metropolis,30,-1
771,-390,194,0.1,False,simultaneous,metropolis,30,-1
772,-494,210,0.1,False,simultaneous,metropolis,30,-1
773,-464,232,0.1,False,simultaneous,metropolis,30,-1
774,-564,260,0.1,False,simultaneous,metropolis,30,-1
775,-462,202,0.1,False,simultaneous,metropolis,30,-1
776,-580,236,0.1,False,simultaneous,metropolis,30,-1
777,-484,164,0.1,False,simultaneous,metropolis,30,-1
778,-418,246,0.1,False,simultaneous,metropolis,30,-1
779,-388,204,0.1,False,simultaneous,metropolis,30,-1
780,-476,276,0.1,False,simultaneous,metropolis,30,-1
781,-566,258,0.1,False,simultaneous,metropolis,30,-1
782,-514,254,0.1,False,simultaneous,metropolis,30,-1
783,-404,252,0.1,False,simultaneous,metropolis,30,-1
784,-444,204,0.1,False,simultaneous,metropolis,30,-1
785,-360,184,0.1,False,simultaneous,metropolis,30,-1
786,-426,206,0.1,False,simultaneous,metropolis,30,-1
787,-406,266,0.1,False,simultaneous,metropolis,30,-1
788,-410,198,0.1,False,simultaneous,metropolis,30,-1
789,-480,304,0.1,False,simultaneous,metropolis,30,-1
790,-546,182,0.1,False,simultaneous,metropolis,30,-1
791,-486,250,0.1,False,simultaneous,metropolis,30,-1
792,-558,242,0.1,False,simultaneous,metropolis,30,-1
793,-456,272,0.1,False,simultaneous,metropolis,30,-1
794,-390,226,0.1,False,simultaneous,metropolis,30,-1
795,-550,250,0.1,False,simultaneous,metropolis,30,-1
796,-410,222,0.1,False,simultaneous,metropolis,30,-1
797,-340,204,0.1,False,simultaneous,metropolis,30,-1
798,-586,350,0.1,False,simultaneous,metropolis,30,-1
799,-374,162,0.1,False,simultaneous,metropolis,30,-1
800,-212,172,0.1,False,simultaneous,metropolis,30,-1
801,-258,246,0.1,False,simultaneous,metropolis,30,-1
802,-344,216,0.1,False,simultaneous,metropolis,30,-1
803,-430,266,0.1,False,simultaneous,metropolis,30,-1
804,-472,248,0.1,False,simultaneous,metropolis,30,-1
805,-464,184,0.1,False,simultaneous,metropolis,30,-1
806,-558,258,0.1,False,simultaneous,metropolis,30,-1
807,-492,228,0.1,False,simultaneous,metropolis,30,-1
808,-412,228,0.1,False,simultaneous,metropolis,30,-1
809,-648,256,0.1,False,simultaneous,metropolis,30,-1
810,-406,266,0.1,False,simultaneous,metropolis,30,-1
811,-588,292,0.1,False,simultaneous,metropolis,30,-1
812,-342,234,0.1,False,simultaneous,metropolis,30,-1
813,-552,240,0.1,False,simultaneous,metropolis,30,-1
814,-588,244,0.1,False,simultaneous,metropolis,30,-1
815,-552,216,0.1,False,simultaneous,metropolis,30,-1
816,-556,156,0.1,False,simultaneous,metropolis,30,-1
817,-562,254,0.1,False,simultaneous,metropolis,30,-1
818,-422,226,0.1,False,simultaneous,metropolis,30,-1
819,-416,192,0.1,False,simultaneous,metropolis,30,-1
820,-512,288,0.1,False,simultaneous,metropolis,30,-1
821,-304,256,0.1,False,simultaneous,metropolis,30,-1
822,-248,216,0.1,False,simultaneous,metropolis,30,-1
823,-312,240,0.1,False,simultaneous,metropolis,30,-1
824,-298,174,0.1,False,simultaneous,metropolis,30,-1
825,-286,194,0.1,False,simultaneous,metropolis,30,-1
826,-296,192,0.1,False,simultaneous,metropolis,30,-1
827,-328,200,0.1,False,simultaneous,metropolis,30,-1
828,-482,262,0.1,False,simultaneous,metropolis,30,-1
829,-526,250,0.1,False,simultaneous,metropolis,30,-1
830,-440,216,0.1,False,simultaneous,metropolis,30,-1
831,-636,268,0.1,False,simultaneous,metropolis,30,-1
832,-430,170,0.1,False,simultaneous,metropolis,30,-1
833,-438,242,0.1,False,simultaneous,metropolis,30,-1
834,-488,248,0.1,False,simultaneous,metropolis,30,-1
835,-482,254,0.1,False,simultaneous,metropolis,30,-1
836,-452,180,0.1,False,simultaneous,metropolis,30,-1
837,-464,192,0.1,False,simultaneous,metropolis,30,-1
838,-510,242,0.1,False,simultaneous,metropolis,30,-1
839,-402,198,0.1,False,simultaneous,metropolis,30,-1
840,-378,206,0.1,False,simultaneous,metropolis,30,-1
841,-296,256,0.1,False,simultaneous,metropolis,30,-1
842,-386,214,0.1,False,simultaneous,metropolis,30,-1
843,-446,202,0.1,False,simultaneous,metropolis,30,-1
844,-458,206,0.1,False,simultaneous,metropolis,30,-1
845,-370,174,0.1,False,simultaneous,metropolis,30,-1
846,-508,308,0.1,False,simultaneous,metropolis,30,-1
847,-426,206,0.1,False,simultaneous,metropolis,30,-1
848,-506,262,0.1,False,simultaneous,metropolis,30,-1
849,-302,218,0.1,False,simultaneous,metropolis,30,-1
