steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
536,-3488,-886,0.4,True,random,metropolis,30,0
537,-3416,-874,0.4,True,random,metropolis,30,0
538,-3424,-878,0.4,True,random,metropolis,30,0
539,-3456,-880,0.4,True,random,metropolis,30,0
540,-3536,-892,0.4,True,random,metropolis,30,0
541,-3424,-878,0.4,True,random,metropolis,30,0
542,-3456,-880,0.4,True,random,metropolis,30,0
543,-3424,-876,0.4,True,random,metropolis,30,0
544,-3536,-892,0.4,True,random,metropolis,30,0
545,-3432,-878,0.4,True,random,metropolis,30,0
546,-3456,-882,0.4,True,random,metropolis,30,0
547,-3528,-890,0.4,True,random,metropolis,30,0
548,-3360,-868,0.4,True,random,metropolis,30,0
549,-3472,-882,0.4,True,random,metropolis,30,0
550,-3536,-892,0.4,True,random,metropolis,30,0
551,-3448,-880,0.4,True,random,metropolis,30,0
552,-3488,-886,0.4,True,random,metropolis,30,0
553,-3416,-874,0.4,True,random,metropolis,30,0
554,-3360,-870,0.4,True,random,metropolis,30,0
555,-3472,-884,0.4,True,random,metropolis,30,0
556,-3464,-882,0.4,True,random,metropolis,30,0
557,-3472,-882,0.4,True,random,metropolis,30,0
558,-3480,-884,0.4,True,random,metropolis,30,0
559,-3456,-882,0.4,True,random,metropolis,30,0
560,-3464,-882,0.4,True,random,metropolis,30,0
561,-3448,-880,0.4,True,random,metropolis,30,0
562,-3472,-884,0.4,True,random,metropolis,30,0
563,-3456,-880,0.4,True,random,metropolis,30,0
564,-3400,-874,0.4,True,random,metropolis,30,0
565,-3464,-882,0.4,True,random,metropolis,30,0
566,-3368,-866,0.4,True,random,metropolis,30,0
567,-3512,-888,0.4,True,random,metropolis,30,0
568,-3456,-882,0.4,True,random,metropolis,30,0
569,-3400,-874,0.4,True,random,metropolis,30,0
570,-3512,-888,0.4,True,random,metropolis,30,0
571,-3464,-882,0.4,True,random,metropolis,30,0
572,-3520,-886,0.4,True,random,metropolis,30,0
573,-3448,-876,0.4,True,random,metropolis,30,0
574,-3448,-878,0.4,True,random,metropolis,30,0
575,-3472,-884,0.4,True,random,metropolis,30,0
576,-3520,-890,0.4,True,random,metropolis,30,0
577,-3472,-884,0.4,True,random,metropolis,30,0
578,-3520,-890,0.4,True,random,metropolis,30,0
579,-3504,-888,0.4,True,random,metropolis,30,0
580,-3488,-884,0.4,True,random,metropolis,30,0
581,-3504,-888,0.4,True,random,metropolis,30,0
582,-3512,-888,0.4,True,random,metropolis,30,0
583,-3496,-886,0.4,True,random,metropolis,30,0
584,-3480,-882,0.4,True,random,metropolis,30,0
585,-3488,-884,0.4,True,random,metropolis,30,0
586,-3480,-884,0.4,True,random,metropolis,30,0
587,-3448,-880,0.4,True,random,metropolis,30,0
588,-3488,-884,0.4,True,random,metropolis,30,0
589,-3536,-892,0.4,True,random,metropolis,30,0
590,-3472,-884,0.4,True,random,metropolis,30,0
591,-3504,-888,0.4,True,random,metropolis,30,0
592,-3512,-888,0.4,True,random,metropolis,30,0
593,-3568,-896,0.4,True,random,metropolis,30,0
594,-3488,-886,0.4,True,random,metropolis,30,0
595,-3408,-876,0.4,True,random,metropolis,30,0
596,-3440,-876,0.4,True,random,metropolis,30,0
597,-3424,-872,0.4,True,random,metropolis,30,0
598,-3512,-888,0.4,True,random,metropolis,30,0
599,-3488,-886,0.4,True,random,metropolis,30,0
600,-3448,-878,0.4,True,random,metropolis,30,0
601,-3448,-880,0.4,True,random,metropolis,30,0
602,-3432,-878,0.4,True,random,metropolis,30,0
603,-3400,-870,0.4,True,random,metropolis,30,0
604,-3464,-880,0.4,True,random,metropolis,30,0
605,-3440,-880,0.4,True,random,metropolis,30,0
606,-3448,-880,0.4,True,random,metropolis,30,0
607,-3512,-888,0.4,True,random,metropolis,30,0
608,-3504,-888,0.4,True,random,metropolis,30,0
609,-3312,-860,0.4,True,random,metropolis,30,0
610,-3440,-880,0.4,True,random,metropolis,30,0
611,-3416,-874,0.4,True,random,metropolis,30,0
612,-3440,-880,0.4,True,random,metropolis,30,0
613,-3488,-882,0.4,True,random,metropolis,30,0
614,-3536,-892,0.4,True,random,metropolis,30,0
615,-3472,-884,0.4,True,random,metropolis,30,0
616,-3536,-892,0.4,True,random,metropolis,30,0
617,-3472,-884,0.4,True,random,metropolis,30,0
618,-3400,-872,0.4,True,random,metropolis,30,0
619,-3504,-886,0.4,True,random,metropolis,30,0
620,-3464,-882,0.4,True,random,metropolis,30,0
621,-3504,-888,0.4,True,random,metropolis,30,0
622,-3488,-886,0.4,True,random,metropolis,30,0
623,-3440,-878,0.4,True,random,metropolis,30,0
624,-3400,-874,0.4,True,random,metropolis,30,0
625,-3528,-890,0.4,True,random,metropolis,30,0
626,-3512,-888,0.4,True,random,metropolis,30,0
627,-3488,-886,0.4,True,random,metropolis,30,0
628,-3400,-870,0.4,True,random,metropolis,30,0
629,-3504,-886,0.4,True,random,metropolis,30,0
630,-3376,-870,0.4,True,random,metropolis,30,0
631,-3504,-886,0.4,True,random,metropolis,30,0
632,-3392,-872,0.4,True,random,metropolis,30,0
633,-3424,-878,0.4,True,random,metropolis,30,0
634,-3432,-874,0.4,True,random,metropolis,30,0
635,-3472,-876,0.4,True,random,metropolis,30,0
636,-3424,-878,0.4,True,random,metropolis,30,0
637,-3496,-886,0.4,True,random,metropolis,30,0
638,-3504,-888,0.4,True,random,metropolis,30,0
639,-3472,-882,0.4,True,random,metropolis,30,0
640,-3432,-876,0.4,True,random,metropolis,30,0
641,-3496,-884,0.4,True,random,metropolis,30,0
642,-3520,-890,0.4,True,random,metropolis,30,0
643,-3488,-884,0.4,True,random,metropolis,30,0
644,-3520,-890,0.4,True,random,metropolis,30,0
645,-3528,-890,0.4,True,random,metropolis,30,0
646,-3472,-884,0.4,True,random,metropolis,30,0
647,-3440,-880,0.4,True,random,metropolis,30,0
648,-3472,-884,0.4,True,random,metropolis,30,0
649,-3536,-892,0.4,True,random,metropolis,30,0
650,-3520,-890,0.4,True,random,metropolis,30,0
651,-3504,-888,0.4,True,random,metropolis,30,0
652,-3480,-884,0.4,True,random,metropolis,30,0
653,-3392,-870,0.4,True,random,metropolis,30,0
654,-3440,-880,0.4,True,random,metropolis,30,0
655,-3432,-876,0.4,True,random,metropolis,30,0
656,-3432,-878,0.4,True,random,metropolis,30,0
657,-3504,-888,0.4,True,random,metropolis,30,0
658,-3512,-888,0.4,True,random,metropolis,30,0
659,-3496,-886,0.4,True,random,metropolis,30,0
660,-3536,-892,0.4,True,random,metropolis,30,0
661,-3520,-890,0.4,True,random,metropolis,30,0
662,-3568,-896,0.4,True,random,metropolis,30,0
663,-3376,-872,0.4,True,random,metropolis,30,0
664,-3408,-876,0.4,True,random,metropolis,30,0
665,-3504,-888,0.4,True,random,metropolis,30,0
666,-3464,-882,0.4,True,random,metropolis,30,0
667,-3472,-882,0.4,True,random,metropolis,30,0
668,-3416,-872,0.4,True,random,metropolis,30,0
669,-3464,-882,0.4,True,random,metropolis,30,0
670,-3448,-880,0.4,True,random,metropolis,30,0
671,-3472,-882,0.4,True,random,metropolis,30,0
672,-3496,-886,0.4,True,random,metropolis,30,0
673,-3376,-868,0.4,True,random,metropolis,30,0
674,-3480,-884,0.4,True,random,metropolis,30,0
675,-3520,-890,0.4,True,random,metropolis,30,0
676,-3456,-880,0.4,True,random,metropolis,30,0
677,-3400,-870,0.4,True,random,metropolis,30,0
678,-3440,-878,0.4,True,random,metropolis,30,0
679,-3424,-874,0.4,True,random,metropolis,30,0
680,-3448,-880,0.4,True,random,metropolis,30,0
681,-3480,-884,0.4,True,random,metropolis,30,0
682,-3488,-886,0.4,True,random,metropolis,30,0
683,-3504,-888,0.4,True,random,metropolis,30,0
684,-3480,-884,0.4,True,random,metropolis,30,0
685,-3416,-876,0.4,True,random,metropolis,30,0
686,-3480,-878,0.4,True,random,metropolis,30,0
687,-3448,-880,0.4,True,random,metropolis,30,0
688,-3392,-874,0.4,True,random,metropolis,30,0
689,-3456,-882,0.4,True,random,metropolis,30,0
690,-3400,-874,0.4,True,random,metropolis,30,0
691,-3416,-876,0.4,True,random,metropolis,30,0
692,-3456,-882,0.4,True,random,metropolis,30,0
693,-3456,-882,0.4,True,random,metropolis,30,0
694,-3520,-890,0.4,True,random,metropolis,30,0
695,-3440,-880,0.4,True,random,metropolis,30,0
696,-3488,-884,0.4,True,random,metropolis,30,0
697,-3472,-884,0.4,True,random,metropolis,30,0
698,-3480,-884,0.4,True,random,metropolis,30,0
699,-3504,-886,0.4,True,random,metropolis,30,0
700,-3464,-880,0.4,True,random,metropolis,30,0
701,-3496,-886,0.4,True,random,metropolis,30,0
702,-3496,-886,0.4,True,random,metropolis,30,0
703,-3504,-888,0.4,True,random,metropolis,30,0
704,-3488,-886,0.4,True,random,metropolis,30,0
705,-3504,-888,0.4,True,random,metropolis,30,0
706,-3480,-884,0.4,True,random,metropolis,30,0
707,-3568,-896,0.4,True,random,metropolis,30,0
708,-3400,-874,0.4,True,random,metropolis,30,0
709,-3408,-872,0.4,True,random,metropolis,30,0
710,-3520,-890,0.4,True,random,metropolis,30,0
711,-3520,-890,0.4,True,random,metropolis,30,0
712,-3496,-886,0.4,True,random,metropolis,30,0
713,-3400,-874,0.4,True,random,metropolis,30,0
714,-3336,-852,0.4,True,random,metropolis,30,0
715,-3392,-862,0.4,True,random,metropolis,30,0
716,-3416,-870,0.4,True,random,metropolis,30,0
717,-3464,-882,0.4,True,random,metropolis,30,0
718,-3456,-882,0.4,True,random,metropolis,30,0
719,-3568,-896,0.4,True,random,metropolis,30,0
720,-3472,-884,0.4,True,random,metropolis,30,0
721,-3400,-874,0.4,True,random,metropolis,30,0
722,-3456,-882,0.4,True,random,metropolis,30,0
723,-3440,-878,0.4,True,random,metropolis,30,0
724,-3432,-874,0.4,True,random,metropolis,30,0
725,-3504,-888,0.4,True,random,metropolis,30,0
726,-3456,-882,0.4,True,random,metropolis,30,0
727,-3408,-872,0.4,True,random,metropolis,30,0
728,-3360,-862,0.4,True,random,metropolis,30,0
729,-3416,-874,0.4,True,random,metropolis,30,0
730,-3424,-878,0.4,True,random,metropolis,30,0
731,-3552,-894,0.4,True,random,metropolis,30,0
732,-3456,-882,0.4,True,random,metropolis,30,0
733,-3504,-888,0.4,True,random,metropolis,30,0
734,-3480,-884,0.4,True,random,metropolis,30,0
735,-3528,-890,0.4,True,random,metropolis,30,0
736,-3488,-884,0.4,True,random,metropolis,30,0
737,-3520,-890,0.4,True,random,metropolis,30,0
738,-3504,-886,0.4,True,random,metropolis,30,0
739,-3520,-890,0.4,True,random,metropolis,30,0
740,-3504,-888,0.4,True,random,metropolis,30,0
741,-3512,-888,0.4,True,random,metropolis,30,0
742,-3520,-888,0.4,True,random,metropolis,30,0
743,-3456,-880,0.4,True,random,metropolis,30,0
744,-3552,-894,0.4,True,random,metropolis,30,0
745,-3416,-872,0.4,True,random,metropolis,30,0
746,-3520,-890,0.4,True,random,metropolis,30,0
747,-3432,-878,0.4,True,random,metropolis,30,0
748,-3472,-884,0.4,True,random,metropolis,30,0
749,-3456,-882,0.4,True,random,metropolis,30,0
750,-3504,-888,0.4,True,random,metropolis,30,0
751,-3464,-882,0.4,True,random,metropolis,30,0
752,-3464,-882,0.4,True,random,metropolis,30,0
753,-3440,-880,0.4,True,random,metropolis,30,0
754,-3424,-876,0.4,True,random,metropolis,30,0
755,-3504,-888,0.4,True,random,metropolis,30,0
756,-3480,-884,0.4,True,random,metropolis,30,0
757,-3448,-878,0.4,True,random,metropolis,30,0
758,-3456,-880,0.4,True,random,metropolis,30,0
759,-3456,-882,0.4,True,random,metropolis,30,0
760,-3440,-874,0.4,True,random,metropolis,30,0
761,-3408,-874,0.4,True,random,metropolis,30,0
762,-3472,-884,0.4,True,random,metropolis,30,0
763,-3480,-884,0.4,True,random,metropolis,30,0
764,-3440,-880,0.4,True,random,metropolis,30,0
765,-3456,-882,0.4,True,random,metropolis,30,0
766,-3432,-878,0.4,True,random,metropolis,30,0
767,-3488,-884,0.4,True,random,metropolis,30,0
768,-3424,-876,0.4,True,random,metropolis,30,0
769,-3472,-884,0.4,True,random,metropolis,30,0
770,-3496,-886,0.4,True,random,metropolis,30,0
771,-3456,-882,0.4,True,random,metropolis,30,0
772,-3472,-884,0.4,True,random,metropolis,30,0
773,-3392,-872,0.4,True,random,metropolis,30,0
774,-3488,-886,0.4,True,random,metropolis,30,0
775,-3488,-886,0.4,True,random,metropolis,30,0
776,-3520,-890,0.4,True,random,metropolis,30,0
777,-3464,-882,0.4,True,random,metropolis,30,0
778,-3552,-894,0.4,True,random,metropolis,30,0
779,-3424,-878,0.4,True,random,metropolis,30,0
780,-3544,-892,0.4,True,random,metropolis,30,0
781,-3536,-892,0.4,True,random,metropolis,30,0
782,-3424,-878,0.4,True,random,metropolis,30,0
783,-3552,-894,0.4,True,random,metropolis,30,0
784,-3480,-884,0.4,True,random,metropolis,30,0
785,-3408,-874,0.4,True,random,metropolis,30,0
786,-3480,-884,0.4,True,random,metropolis,30,0
787,-3400,-874,0.4,True,random,metropolis,30,0
788,-3440,-878,0.4,True,random,metropolis,30,0
789,-3472,-884,0.4,True,random,metropolis,30,0
790,-3464,-880,0.4,True,random,metropolis,30,0
791,-3568,-896,0.4,True,random,metropolis,30,0
792,-3472,-884,0.4,True,random,metropolis,30,0
793,-3472,-884,0.4,True,random,metropolis,30,0
794,-3464,-880,0.4,True,random,metropolis,30,0
795,-3536,-892,0.4,True,random,metropolis,30,0
796,-3480,-884,0.4,True,random,metropolis,30,0
797,-3496,-886,0.4,True,random,metropolis,30,0
798,-3480,-884,0.4,True,random,metropolis,30,0
799,-3528,-890,0.4,True,random,metropolis,30,0
800,-3456,-880,0.4,True,random,metropolis,30,0
801,-3488,-886,0.4,True,random,metropolis,30,0
802,-3472,-884,0.4,True,random,metropolis,30,0
803,-3400,-872,0.4,True,random,metropolis,30,0
804,-3432,-870,0.4,True,random,metropolis,30,0
805,-3416,-876,0.4,True,random,metropolis,30,0
806,-3456,-880,0.4,True,random,metropolis,30,0
807,-3480,-884,0.4,True,random,metropolis,30,0
808,-3480,-882,0.4,True,random,metropolis,30,0
809,-3464,-880,0.4,True,random,metropolis,30,0
810,-3480,-884,0.4,True,random,metropolis,30,0
811,-3408,-872,0.4,True,random,metropolis,30,0
812,-3560,-894,0.4,True,random,metropolis,30,0
813,-3456,-878,0.4,True,random,metropolis,30,0
814,-3456,-882,0.4,True,random,metropolis,30,0
815,-3488,-886,0.4,True,random,metropolis,30,0
816,-3456,-878,0.4,True,random,metropolis,30,0
817,-3480,-884,0.4,True,random,metropolis,30,0
818,-3480,-884,0.4,True,random,metropolis,30,0
819,-3440,-880,0.4,True,random,metropolis,30,0
820,-3504,-888,0.4,True,random,metropolis,30,0
821,-3520,-890,0.4,True,random,metropolis,30,0
822,-3536,-892,0.4,True,random,metropolis,30,0
823,-3328,-864,0.4,True,random,metropolis,30,0
824,-3480,-882,0.4,True,random,metropolis,30,0
825,-3464,-882,0.4,True,random,metropolis,30,0
826,-3392,-868,0.4,True,random,metropolis,30,0
827,-3464,-882,0.4,True,random,metropolis,30,0
828,-3464,-882,0.4,True,random,metropolis,30,0
829,-3440,-880,0.4,True,random,metropolis,30,0
830,-3448,-880,0.4,True,random,metropolis,30,0
831,-3456,-882,0.4,True,random,metropolis,30,0
832,-3552,-894,0.4,True,random,metropolis,30,0
833,-3512,-888,0.4,True,random,metropolis,30,0
834,-3424,-876,0.4,True,random,metropolis,30,0
835,-3488,-886,0.4,True,random,metropolis,30,0
836,-3392,-874,0.4,True,random,metropolis,30,0
837,-3496,-884,0.4,True,random,metropolis,30,0
838,-3496,-886,0.4,True,random,metropolis,30,0
839,-3504,-886,0.4,True,random,metropolis,30,0
840,-3536,-892,0.4,True,random,metropolis,30,0
841,-3472,-884,0.4,True,random,metropolis,30,0
842,-3496,-886,0.4,True,random,metropolis,30,0
843,-3504,-888,0.4,True,random,metropolis,30,0
844,-3552,-894,0.4,True,random,metropolis,30,0
845,-3400,-872,0.4,True,random,metropolis,30,0
846,-3432,-878,0.4,True,random,metropolis,30,0
847,-3504,-888,0.4,True,random,metropolis,30,0
848,-3448,-880,0.4,True,random,metropolis,30,0
849,-3520,-890,0.4,True,random,metropolis,30,0
850,-3456,-876,0.4,True,random,metropolis,30,0
851,-3472,-884,0.4,True,random,metropolis,30,0
852,-3504,-886,0.4,True,random,metropolis,30,0
853,-3448,-880,0.4,True,random,metropolis,30,0
854,-3456,-882,0.4,True,random,metropolis,30,0
855,-3472,-884,0.4,True,random,metropolis,30,0
856,-3440,-880,0.4,True,random,metropolis,30,0
857,-3424,-872,0.4,True,random,metropolis,30,0
858,-3456,-882,0.4,True,random,metropolis,30,0
859,-3488,-886,0.4,True,random,metropolis,30,0
860,-3440,-878,0.4,True,random,metropolis,30,0
861,-3440,-878,0.4,True,random,metropolis,30,0
862,-3488,-884,0.4,True,random,metropolis,30,0
863,-3456,-880,0.4,True,random,metropolis,30,0
864,-3472,-882,0.4,True,random,metropolis,30,0
865,-3536,-892,0.4,True,random,metropolis,30,0
866,-3504,-888,0.4,True,random,metropolis,30,0
867,-3512,-888,0.4,True,random,metropolis,30,0
868,-3520,-890,0.4,True,random,metropolis,30,0
869,-3384,-870,0.4,True,random,metropolis,30,0
870,-3416,-874,0.4,True,random,metropolis,30,0
871,-3464,-878,0.4,True,random,metropolis,30,0
872,-3496,-886,0.4,True,random,metropolis,30,0
873,-3488,-886,0.4,True,random,metropolis,30,0
874,-3504,-886,0.4,True,random,metropolis,30,0
875,-3456,-882,0.4,True,random,metropolis,30,0
876,-3376,-872,0.4,True,random,metropolis,30,0
877,-3424,-878,0.4,True,random,metropolis,30,0
878,-3488,-886,0.4,True,random,metropolis,30,0
879,-3448,-880,0.4,True,random,metropolis,30,0
880,-3480,-884,0.4,True,random,metropolis,30,0
881,-3472,-882,0.4,True,random,metropolis,30,0
882,-3456,-882,0.4,True,random,metropolis,30,0
883,-3456,-882,0.4,True,random,metropolis,30,0
884,-3480,-884,0.4,True,random,metropolis,30,0
885,-3400,-874,0.4,True,random,metropolis,30,0
886,-3440,-878,0.4,True,random,metropolis,30,0
887,-3464,-882,0.4,True,random,metropolis,30,0
888,-3448,-880,0.4,True,random,metropolis,30,0
889,-3456,-880,0.4,True,random,metropolis,30,0
890,-3536,-892,0.4,True,random,metropolis,30,0
891,-3536,-892,0.4,True,random,metropolis,30,0
892,-3488,-886,0.4,True,random,metropolis,30,0
893,-3520,-890,0.4,True,random,metropolis,30,0
894,-3544,-892,0.4,True,random,metropolis,30,0
895,-3456,-882,0.4,True,random,metropolis,30,0
896,-3488,-886,0.4,True,random,metropolis,30,0
897,-3440,-880,0.4,True,random,metropolis,30,0
898,-3400,-874,0.4,True,random,metropolis,30,0
899,-3448,-880,0.4,True,random,metropolis,30,0
900,-3456,-880,0.4,True,random,metropolis,30,0
901,-3400,-872,0.4,True,random,metropolis,30,0
902,-3464,-882,0.4,True,random,metropolis,30,0
903,-3448,-878,0.4,True,random,metropolis,30,0
904,-3432,-874,0.4,True,random,metropolis,30,0
905,-3392,-874,0.4,True,random,metropolis,30,0
906,-3432,-870,0.4,True,random,metropolis,30,0
907,-3520,-890,0.4,True,random,metropolis,30,0
908,-3536,-892,0.4,True,random,metropolis,30,0
909,-3400,-874,0.4,True,random,metropolis,30,0
910,-3464,-882,0.4,True,random,metropolis,30,0
911,-3456,-880,0.4,True,random,metropolis,30,0
912,-3472,-884,0.4,True,random,metropolis,30,0
913,-3440,-874,0.4,True,random,metropolis,30,0
914,-3504,-888,0.4,True,random,metropolis,30,0
915,-3488,-882,0.4,True,random,metropolis,30,0
916,-3472,-884,0.4,True,random,metropolis,30,0
917,-3520,-890,0.4,True,random,metropolis,30,0
918,-3480,-884,0.4,True,random,metropolis,30,0
919,-3376,-870,0.4,True,random,metropolis,30,0
920,-3416,-876,0.4,True,random,metropolis,30,0
921,-3504,-888,0.4,True,random,metropolis,30,0
922,-3488,-886,0.4,True,random,metropolis,30,0
923,-3456,-882,0.4,True,random,metropolis,30,0
924,-3472,-882,0.4,True,random,metropolis,30,0
925,-3472,-884,0.4,True,random,metropolis,30,0
926,-3416,-876,0.4,True,random,metropolis,30,0
927,-3504,-888,0.4,True,random,metropolis,30,0
928,-3408,-874,0.4,True,random,metropolis,30,0
929,-3496,-886,0.4,True,random,metropolis,30,0
930,-3432,-878,0.4,True,random,metropolis,30,0
931,-3416,-874,0.4,True,random,metropolis,30,0
932,-3488,-886,0.4,True,random,metropolis,30,0
933,-3448,-880,0.4,True,random,metropolis,30,0
934,-3488,-886,0.4,True,random,metropolis,30,0
935,-3488,-886,0.4,True,random,metropolis,30,0
936,-3424,-876,0.4,True,random,metropolis,30,0
937,-3464,-882,0.4,True,random,metropolis,30,0
938,-3416,-870,0.4,True,random,metropolis,30,0
939,-3376,-870,0.4,True,random,metropolis,30,0
940,-3416,-872,0.4,True,random,metropolis,30,0
941,-3488,-882,0.4,True,random,metropolis,30,0
942,-3504,-888,0.4,True,random,metropolis,30,0
943,-3512,-888,0.4,True,random,metropolis,30,0
944,-3440,-880,0.4,True,random,metropolis,30,0
945,-3432,-878,0.4,True,random,metropolis,30,0
946,-3488,-884,0.4,True,random,metropolis,30,0
947,-3504,-888,0.4,True,random,metropolis,30,0
948,-3456,-882,0.4,True,random,metropolis,30,0
949,-3456,-882,0.4,True,random,metropolis,30,0
950,-3424,-878,0.4,True,random,metropolis,30,0
951,-3392,-872,0.4,True,random,metropolis,30,0
952,-3552,-894,0.4,True,random,metropolis,30,0
953,-3488,-884,0.4,True,random,metropolis,30,0
954,-3488,-886,0.4,True,random,metropolis,30,0
955,-3512,-888,0.4,True,random,metropolis,30,0
956,-3488,-886,0.4,True,random,metropolis,30,0
957,-3424,-876,0.4,True,random,metropolis,30,0
958,-3504,-888,0.4,True,random,metropolis,30,0
