steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
536,-3600,-900,0.48,True,random,metropolis,30,0
537,-3536,-892,0.48,True,random,metropolis,30,0
538,-3552,-894,0.48,True,random,metropolis,30,0
539,-3552,-892,0.48,True,random,metropolis,30,0
540,-3560,-894,0.48,True,random,metropolis,30,0
541,-3536,-892,0.48,True,random,metropolis,30,0
542,-3544,-892,0.48,True,random,metropolis,30,0
543,-3600,-900,0.48,True,random,metropolis,30,0
544,-3584,-898,0.48,True,random,metropolis,30,0
545,-3584,-898,0.48,True,random,metropolis,30,0
546,-3536,-892,0.48,True,random,metropolis,30,0
547,-3520,-890,0.48,True,random,metropolis,30,0
548,-3552,-894,0.48,True,random,metropolis,30,0
549,-3520,-890,0.48,True,random,metropolis,30,0
550,-3504,-888,0.48,True,random,metropolis,30,0
551,-3576,-896,0.48,True,random,metropolis,30,0
552,-3528,-890,0.48,True,random,metropolis,30,0
553,-3536,-892,0.48,True,random,metropolis,30,0
554,-3568,-896,0.48,True,random,metropolis,30,0
555,-3568,-896,0.48,True,random,metropolis,30,0
556,-3528,-890,0.48,True,random,metropolis,30,0
557,-3520,-890,0.48,True,random,metropolis,30,0
558,-3520,-890,0.48,True,random,metropolis,30,0
559,-3568,-896,0.48,True,random,metropolis,30,0
560,-3536,-890,0.48,True,random,metropolis,30,0
561,-3472,-884,0.48,True,random,metropolis,30,0
562,-3552,-894,0.48,True,random,metropolis,30,0
563,-3584,-898,0.48,True,random,metropolis,30,0
564,-3568,-896,0.48,True,random,metropolis,30,0
565,-3584,-898,0.48,True,random,metropolis,30,0
566,-3552,-894,0.48,True,random,metropolis,30,0
567,-3600,-900,0.48,True,random,metropolis,30,0
568,-3536,-892,0.48,True,random,metropolis,30,0
569,-3584,-898,0.48,True,random,metropolis,30,0
570,-3552,-894,0.48,True,random,metropolis,30,0
571,-3552,-894,0.48,True,random,metropolis,30,0
572,-3600,-900,0.48,True,random,metropolis,30,0
573,-3552,-894,0.48,True,random,metropolis,30,0
574,-3568,-896,0.48,True,random,metropolis,30,0
575,-3568,-896,0.48,True,random,metropolis,30,0
576,-3536,-892,0.48,True,random,metropolis,30,0
577,-3568,-896,0.48,True,random,metropolis,30,0
578,-3584,-898,0.48,True,random,metropolis,30,0
579,-3560,-894,0.48,True,random,metropolis,30,0
580,-3568,-896,0.48,True,random,metropolis,30,0
581,-3584,-898,0.48,True,random,metropolis,30,0
582,-3584,-898,0.48,True,random,metropolis,30,0
583,-3552,-894,0.48,True,random,metropolis,30,0
584,-3560,-894,0.48,True,random,metropolis,30,0
585,-3544,-892,0.48,True,random,metropolis,30,0
586,-3552,-894,0.48,True,random,metropolis,30,0
587,-3600,-900,0.48,True,random,metropolis,30,0
588,-3544,-892,0.48,True,random,metropolis,30,0
589,-3568,-896,0.48,True,random,metropolis,30,0
590,-3536,-892,0.48,True,random,metropolis,30,0
591,-3544,-892,0.48,True,random,metropolis,30,0
592,-3536,-892,0.48,True,random,metropolis,30,0
593,-3568,-896,0.48,True,random,metropolis,30,0
594,-3568,-896,0.48,True,random,metropolis,30,0
595,-3584,-898,0.48,True,random,metropolis,30,0
596,-3584,-898,0.48,True,random,metropolis,30,0
597,-3544,-892,0.48,True,random,metropolis,30,0
598,-3520,-890,0.48,True,random,metropolis,30,0
599,-3536,-892,0.48,True,random,metropolis,30,0
600,-3568,-896,0.48,True,random,metropolis,30,0
601,-3552,-894,0.48,True,random,metropolis,30,0
602,-3584,-898,0.48,True,random,metropolis,30,0
603,-3528,-890,0.48,True,random,metropolis,30,0
604,-3520,-890,0.48,True,random,metropolis,30,0
605,-3504,-888,0.48,True,random,metropolis,30,0
606,-3536,-892,0.48,True,random,metropolis,30,0
607,-3536,-892,0.48,True,random,metropolis,30,0
608,-3536,-892,0.48,True,random,metropolis,30,0
609,-3568,-896,0.48,True,random,metropolis,30,0
610,-3584,-898,0.48,True,random,metropolis,30,0
611,-3584,-898,0.48,True,random,metropolis,30,0
612,-3568,-896,0.48,True,random,metropolis,30,0
613,-3568,-896,0.48,True,random,metropolis,30,0
614,-3584,-898,0.48,True,random,metropolis,30,0
615,-3584,-898,0.48,True,random,metropolis,30,0
616,-3568,-896,0.48,True,random,metropolis,30,0
617,-3536,-892,0.48,True,random,metropolis,30,0
618,-3552,-894,0.48,True,random,metropolis,30,0
619,-3600,-900,0.48,True,random,metropolis,30,0
620,-3568,-896,0.48,True,random,metropolis,30,0
621,-3584,-898,0.48,True,random,metropolis,30,0
622,-3568,-896,0.48,True,random,metropolis,30,0
623,-3520,-890,0.48,True,random,metropolis,30,0
624,-3600,-900,0.48,True,random,metropolis,30,0
625,-3536,-892,0.48,True,random,metropolis,30,0
626,-3552,-894,0.48,True,random,metropolis,30,0
627,-3552,-894,0.48,True,random,metropolis,30,0
628,-3552,-894,0.48,True,random,metropolis,30,0
629,-3568,-896,0.48,True,random,metropolis,30,0
630,-3584,-898,0.48,True,random,metropolis,30,0
631,-3496,-886,0.48,True,random,metropolis,30,0
632,-3536,-892,0.48,True,random,metropolis,30,0
633,-3584,-898,0.48,True,random,metropolis,30,0
634,-3552,-894,0.48,True,random,metropolis,30,0
635,-3552,-894,0.48,True,random,metropolis,30,0
636,-3552,-894,0.48,True,random,metropolis,30,0
637,-3568,-896,0.48,True,random,metropolis,30,0
638,-3584,-898,0.48,True,random,metropolis,30,0
639,-3584,-898,0.48,True,random,metropolis,30,0
640,-3520,-890,0.48,True,random,metropolis,30,0
641,-3568,-896,0.48,True,random,metropolis,30,0
642,-3552,-894,0.48,True,random,metropolis,30,0
643,-3600,-900,0.48,True,random,metropolis,30,0
644,-3584,-898,0.48,True,random,metropolis,30,0
645,-3552,-894,0.48,True,random,metropolis,30,0
646,-3568,-896,0.48,True,random,metropolis,30,0
647,-3568,-896,0.48,True,random,metropolis,30,0
648,-3520,-890,0.48,True,random,metropolis,30,0
649,-3536,-892,0.48,True,random,metropolis,30,0
650,-3568,-896,0.48,True,random,metropolis,30,0
651,-3520,-890,0.48,True,random,metropolis,30,0
652,-3584,-898,0.48,True,random,metropolis,30,0
653,-3536,-892,0.48,True,random,metropolis,30,0
654,-3528,-890,0.48,True,random,metropolis,30,0
655,-3600,-900,0.48,True,random,metropolis,30,0
656,-3568,-896,0.48,True,random,metropolis,30,0
657,-3568,-896,0.48,True,random,metropolis,30,0
658,-3488,-886,0.48,True,random,metropolis,30,0
659,-3552,-894,0.48,True,random,metropolis,30,0
660,-3504,-888,0.48,True,random,metropolis,30,0
661,-3520,-890,0.48,True,random,metropolis,30,0
662,-3584,-898,0.48,True,random,metropolis,30,0
663,-3552,-894,0.48,True,random,metropolis,30,0
664,-3584,-898,0.48,True,random,metropolis,30,0
665,-3552,-894,0.48,True,random,metropolis,30,0
666,-3536,-892,0.48,True,random,metropolis,30,0
667,-3584,-898,0.48,True,random,metropolis,30,0
668,-3520,-890,0.48,True,random,metropolis,30,0
669,-3568,-896,0.48,True,random,metropolis,30,0
670,-3600,-900,0.48,True,random,metropolis,30,0
671,-3584,-898,0.48,True,random,metropolis,30,0
672,-3488,-886,0.48,True,random,metropolis,30,0
673,-3520,-890,0.48,True,random,metropolis,30,0
674,-3488,-886,0.48,True,random,metropolis,30,0
675,-3584,-898,0.48,True,random,metropolis,30,0
676,-3600,-900,0.48,True,random,metropolis,30,0
677,-3536,-892,0.48,True,random,metropolis,30,0
678,-3584,-898,0.48,True,random,metropolis,30,0
679,-3552,-894,0.48,True,random,metropolis,30,0
680,-3552,-894,0.48,True,random,metropolis,30,0
681,-3568,-896,0.48,True,random,metropolis,30,0
682,-3480,-884,0.48,True,random,metropolis,30,0
683,-3552,-894,0.48,True,random,metropolis,30,0
684,-3512,-888,0.48,True,random,metropolis,30,0
685,-3568,-896,0.48,True,random,metropolis,30,0
686,-3512,-888,0.48,True,random,metropolis,30,0
687,-3536,-892,0.48,True,random,metropolis,30,0
688,-3536,-892,0.48,True,random,metropolis,30,0
689,-3536,-892,0.48,True,random,metropolis,30,0
690,-3544,-892,0.48,True,random,metropolis,30,0
691,-3568,-896,0.48,True,random,metropolis,30,0
692,-3552,-894,0.48,True,random,metropolis,30,0
693,-3600,-900,0.48,True,random,metropolis,30,0
694,-3584,-898,0.48,True,random,metropolis,30,0
695,-3552,-894,0.48,True,random,metropolis,30,0
696,-3568,-896,0.48,True,random,metropolis,30,0
697,-3536,-892,0.48,True,random,metropolis,30,0
698,-3568,-896,0.48,True,random,metropolis,30,0
699,-3600,-900,0.48,True,random,metropolis,30,0
700,-3552,-894,0.48,True,random,metropolis,30,0
701,-3520,-890,0.48,True,random,metropolis,30,0
702,-3544,-892,0.48,True,random,metropolis,30,0
703,-3520,-890,0.48,True,random,metropolis,30,0
704,-3552,-894,0.48,True,random,metropolis,30,0
705,-3568,-896,0.48,True,random,metropolis,30,0
706,-3584,-898,0.48,True,random,metropolis,30,0
707,-3568,-896,0.48,True,random,metropolis,30,0
708,-3552,-894,0.48,True,random,metropolis,30,0
709,-3536,-892,0.48,True,random,metropolis,30,0
710,-3536,-892,0.48,True,random,metropolis,30,0
711,-3584,-898,0.48,True,random,metropolis,30,0
712,-3552,-894,0.48,True,random,metropolis,30,0
713,-3568,-896,0.48,True,random,metropolis,30,0
714,-3536,-892,0.48,True,random,metropolis,30,0
715,-3568,-896,0.48,True,random,metropolis,30,0
716,-3504,-888,0.48,True,random,metropolis,30,0
717,-3552,-894,0.48,True,random,metropolis,30,0
718,-3552,-894,0.48,True,random,metropolis,30,0
719,-3504,-888,0.48,True,random,metropolis,30,0
720,-3568,-896,0.48,True,random,metropolis,30,0
721,-3552,-894,0.48,True,random,metropolis,30,0
722,-3552,-894,0.48,True,random,metropolis,30,0
723,-3496,-886,0.48,True,random,metropolis,30,0
724,-3568,-896,0.48,True,random,metropolis,30,0
725,-3600,-900,0.48,True,random,metropolis,30,0
726,-3584,-898,0.48,True,random,metropolis,30,0
727,-3568,-896,0.48,True,random,metropolis,30,0
728,-3520,-888,0.48,True,random,metropolis,30,0
729,-3600,-900,0.48,True,random,metropolis,30,0
730,-3568,-896,0.48,True,random,metropolis,30,0
731,-3584,-898,0.48,True,random,metropolis,30,0
732,-3568,-896,0.48,True,random,metropolis,30,0
733,-3568,-896,0.48,True,random,metropolis,30,0
734,-3504,-888,0.48,True,random,metropolis,30,0
735,-3552,-894,0.48,True,random,metropolis,30,0
736,-3568,-896,0.48,True,random,metropolis,30,0
737,-3584,-898,0.48,True,random,metropolis,30,0
738,-3584,-898,0.48,True,random,metropolis,30,0
739,-3520,-890,0.48,True,random,metropolis,30,0
740,-3584,-898,0.48,True,random,metropolis,30,0
741,-3520,-890,0.48,True,random,metropolis,30,0
742,-3536,-892,0.48,True,random,metropolis,30,0
743,-3552,-894,0.48,True,random,metropolis,30,0
744,-3584,-898,0.48,True,random,metropolis,30,0
745,-3520,-890,0.48,True,random,metropolis,30,0
746,-3568,-896,0.48,True,random,metropolis,30,0
747,-3520,-890,0.48,True,random,metropolis,30,0
748,-3536,-892,0.48,True,random,metropolis,30,0
749,-3568,-896,0.48,True,random,metropolis,30,0
750,-3552,-894,0.48,True,random,metropolis,30,0
751,-3528,-890,0.48,True,random,metropolis,30,0
752,-3552,-894,0.48,True,random,metropolis,30,0
753,-3552,-894,0.48,True,random,metropolis,30,0
754,-3552,-894,0.48,True,random,metropolis,30,0
755,-3584,-898,0.48,True,random,metropolis,30,0
756,-3576,-896,0.48,True,random,metropolis,30,0
757,-3512,-888,0.48,True,random,metropolis,30,0
758,-3520,-888,0.48,True,random,metropolis,30,0
759,-3520,-888,0.48,True,random,metropolis,30,0
760,-3520,-890,0.48,True,random,metropolis,30,0
761,-3584,-898,0.48,True,random,metropolis,30,0
762,-3536,-892,0.48,True,random,metropolis,30,0
763,-3552,-894,0.48,True,random,metropolis,30,0
764,-3536,-892,0.48,True,random,metropolis,30,0
765,-3568,-896,0.48,True,random,metropolis,30,0
766,-3568,-896,0.48,True,random,metropolis,30,0
767,-3528,-890,0.48,True,random,metropolis,30,0
768,-3536,-892,0.48,True,random,metropolis,30,0
769,-3584,-898,0.48,True,random,metropolis,30,0
770,-3544,-892,0.48,True,random,metropolis,30,0
771,-3552,-894,0.48,True,random,metropolis,30,0
772,-3584,-898,0.48,True,random,metropolis,30,0
773,-3552,-894,0.48,True,random,metropolis,30,0
774,-3584,-898,0.48,True,random,metropolis,30,0
775,-3568,-896,0.48,True,random,metropolis,30,0
776,-3544,-892,0.48,True,random,metropolis,30,0
777,-3584,-898,0.48,True,random,metropolis,30,0
778,-3568,-896,0.48,True,random,metropolis,30,0
779,-3544,-892,0.48,True,random,metropolis,30,0
780,-3504,-886,0.48,True,random,metropolis,30,0
781,-3576,-896,0.48,True,random,metropolis,30,0
782,-3568,-896,0.48,True,random,metropolis,30,0
783,-3568,-896,0.48,True,random,metropolis,30,0
784,-3552,-894,0.48,True,random,metropolis,30,0
785,-3600,-900,0.48,True,random,metropolis,30,0
786,-3528,-890,0.48,True,random,metropolis,30,0
787,-3552,-894,0.48,True,random,metropolis,30,0
788,-3584,-898,0.48,True,random,metropolis,30,0
789,-3552,-894,0.48,True,random,metropolis,30,0
790,-3560,-894,0.48,True,random,metropolis,30,0
791,-3520,-890,0.48,True,random,metropolis,30,0
792,-3536,-892,0.48,True,random,metropolis,30,0
793,-3568,-896,0.48,True,random,metropolis,30,0
794,-3528,-890,0.48,True,random,metropolis,30,0
795,-3536,-892,0.48,True,random,metropolis,30,0
796,-3536,-892,0.48,True,random,metropolis,30,0
797,-3536,-890,0.48,True,random,metropolis,30,0
798,-3552,-894,0.48,True,random,metropolis,30,0
799,-3584,-898,0.48,True,random,metropolis,30,0
800,-3584,-898,0.48,True,random,metropolis,30,0
801,-3520,-890,0.48,True,random,metropolis,30,0
802,-3536,-892,0.48,True,random,metropolis,30,0
803,-3528,-890,0.48,True,random,metropolis,30,0
804,-3536,-892,0.48,True,random,metropolis,30,0
805,-3552,-894,0.48,True,random,metropolis,30,0
806,-3584,-898,0.48,True,random,metropolis,30,0
807,-3536,-892,0.48,True,random,metropolis,30,0
808,-3576,-896,0.48,True,random,metropolis,30,0
809,-3584,-898,0.48,True,random,metropolis,30,0
810,-3536,-892,0.48,True,random,metropolis,30,0
811,-3504,-888,0.48,True,random,metropolis,30,0
812,-3552,-894,0.48,True,random,metropolis,30,0
813,-3536,-892,0.48,True,random,metropolis,30,0
814,-3568,-896,0.48,True,random,metropolis,30,0
815,-3584,-898,0.48,True,random,metropolis,30,0
816,-3560,-894,0.48,True,random,metropolis,30,0
817,-3568,-896,0.48,True,random,metropolis,30,0
818,-3584,-898,0.48,True,random,metropolis,30,0
819,-3560,-894,0.48,True,random,metropolis,30,0
820,-3544,-892,0.48,True,random,metropolis,30,0
821,-3536,-892,0.48,True,random,metropolis,30,0
822,-3512,-888,0.48,True,random,metropolis,30,0
823,-3448,-880,0.48,True,random,metropolis,30,0
824,-3552,-894,0.48,True,random,metropolis,30,0
825,-3600,-900,0.48,True,random,metropolis,30,0
826,-3584,-898,0.48,True,random,metropolis,30,0
827,-3568,-896,0.48,True,random,metropolis,30,0
828,-3536,-892,0.48,True,random,metropolis,30,0
829,-3552,-894,0.48,True,random,metropolis,30,0
830,-3560,-894,0.48,True,random,metropolis,30,0
831,-3536,-892,0.48,True,random,metropolis,30,0
832,-3552,-894,0.48,True,random,metropolis,30,0
833,-3584,-898,0.48,True,random,metropolis,30,0
834,-3584,-898,0.48,True,random,metropolis,30,0
835,-3584,-898,0.48,True,random,metropolis,30,0
836,-3568,-896,0.48,True,random,metropolis,30,0
837,-3584,-898,0.48,True,random,metropolis,30,0
838,-3568,-896,0.48,True,random,metropolis,30,0
839,-3504,-888,0.48,True,random,metropolis,30,0
840,-3600,-900,0.48,True,random,metropolis,30,0
841,-3568,-896,0.48,True,random,metropolis,30,0
842,-3584,-898,0.48,True,random,metropolis,30,0
843,-3568,-896,0.48,True,random,metropolis,30,0
844,-3584,-898,0.48,True,random,metropolis,30,0
845,-3568,-896,0.48,True,random,metropolis,30,0
846,-3584,-898,0.48,True,random,metropolis,30,0
847,-3528,-890,0.48,True,random,metropolis,30,0
848,-3512,-888,0.48,True,random,metropolis,30,0
849,-3512,-888,0.48,True,random,metropolis,30,0
850,-3536,-892,0.48,True,random,metropolis,30,0
851,-3584,-898,0.48,True,random,metropolis,30,0
852,-3552,-894,0.48,True,random,metropolis,30,0
853,-3552,-894,0.48,True,random,metropolis,30,0
854,-3568,-896,0.48,True,random,metropolis,30,0
855,-3552,-894,0.48,True,random,metropolis,30,0
856,-3552,-894,0.48,True,random,metropolis,30,0
857,-3552,-894,0.48,True,random,metropolis,30,0
858,-3552,-894,0.48,True,random,metropolis,30,0
859,-3584,-898,0.48,True,random,metropolis,30,0
860,-3568,-896,0.48,True,random,metropolis,30,0
861,-3568,-896,0.48,True,random,metropolis,30,0
862,-3536,-892,0.48,True,random,metropolis,30,0
863,-3528,-890,0.48,True,random,metropolis,30,0
864,-3600,-900,0.48,True,random,metropolis,30,0
865,-3536,-892,0.48,True,random,metropolis,30,0
866,-3600,-900,0.48,True,random,metropolis,30,0
867,-3552,-894,0.48,True,random,metropolis,30,0
868,-3584,-898,0.48,True,random,metropolis,30,0
869,-3520,-890,0.48,True,random,metropolis,30,0
870,-3536,-892,0.48,True,random,metropolis,30,0
871,-3552,-894,0.48,True,random,metropolis,30,0
872,-3552,-894,0.48,True,random,metropolis,30,0
873,-3560,-894,0.48,True,random,metropolis,30,0
874,-3584,-898,0.48,True,random,metropolis,30,0
875,-3536,-892,0.48,True,random,metropolis,30,0
876,-3568,-896,0.48,True,random,metropolis,30,0
877,-3568,-896,0.48,True,random,metropolis,30,0
878,-3552,-894,0.48,True,random,metropolis,30,0
879,-3552,-894,0.48,True,random,metropolis,30,0
880,-3552,-894,0.48,True,random,metropolis,30,0
881,-3536,-892,0.48,True,random,metropolis,30,0
882,-3536,-892,0.48,True,random,metropolis,30,0
883,-3584,-898,0.48,True,random,metropolis,30,0
884,-3568,-896,0.48,True,random,metropolis,30,0
885,-3552,-894,0.48,True,random,metropolis,30,0
886,-3568,-896,0.48,True,random,metropolis,30,0
887,-3568,-896,0.48,True,random,metropolis,30,0
888,-3600,-900,0.48,True,random,metropolis,30,0
889,-3552,-894,0.48,True,random,metropolis,30,0
890,-3568,-896,0.48,True,random,metropolis,30,0
891,-3552,-894,0.48,True,random,metropolis,30,0
892,-3552,-894,0.48,True,random,metropolis,30,0
893,-3552,-894,0.48,True,random,metropolis,30,0
894,-3544,-892,0.48,True,random,metropolis,30,0
895,-3568,-896,0.48,True,random,metropolis,30,0
896,-3552,-894,0.48,True,random,metropolis,30,0
897,-3512,-888,0.48,True,random,metropolis,30,0
898,-3512,-888,0.48,True,random,metropolis,30,0
899,-3552,-894,0.48,True,random,metropolis,30,0
900,-3568,-896,0.48,True,random,metropolis,30,0
901,-3568,-896,0.48,True,random,metropolis,30,0
902,-3520,-890,0.48,True,random,metropolis,30,0
903,-3512,-888,0.48,True,random,metropolis,30,0
904,-3552,-894,0.48,True,random,metropolis,30,0
905,-3536,-892,0.48,True,random,metropolis,30,0
906,-3520,-890,0.48,True,random,metropolis,30,0
907,-3584,-898,0.48,True,random,metropolis,30,0
908,-3568,-896,0.48,True,random,metropolis,30,0
909,-3584,-898,0.48,True,random,metropolis,30,0
910,-3536,-892,0.48,True,random,metropolis,30,0
911,-3520,-890,0.48,True,random,metropolis,30,0
912,-3568,-896,0.48,True,random,metropolis,30,0
913,-3552,-894,0.48,True,random,metropolis,30,0
914,-3552,-894,0.48,True,random,metropolis,30,0
915,-3520,-890,0.48,True,random,metropolis,30,0
916,-3568,-896,0.48,True,random,metropolis,30,0
917,-3584,-898,0.48,True,random,metropolis,30,0
918,-3536,-892,0.48,True,random,metropolis,30,0
919,-3584,-898,0.48,True,random,metropolis,30,0
920,-3584,-898,0.48,True,random,metropolis,30,0
921,-3496,-886,0.48,True,random,metropolis,30,0
922,-3568,-896,0.48,True,random,metropolis,30,0
923,-3552,-894,0.48,True,random,metropolis,30,0
924,-3496,-884,0.48,True,random,metropolis,30,0
925,-3528,-890,0.48,True,random,metropolis,30,0
926,-3504,-888,0.48,True,random,metropolis,30,0
927,-3600,-900,0.48,True,random,metropolis,30,0
928,-3568,-896,0.48,True,random,metropolis,30,0
929,-3568,-896,0.48,True,random,metropolis,30,0
930,-3536,-892,0.48,True,random,metropolis,30,0
931,-3536,-892,0.48,True,random,metropolis,30,0
932,-3520,-890,0.48,True,random,metropolis,30,0
933,-3520,-890,0.48,True,random,metropolis,30,0
934,-3552,-894,0.48,True,random,metropolis,30,0
935,-3584,-898,0.48,True,random,metropolis,30,0
936,-3552,-894,0.48,True,random,metropolis,30,0
937,-3536,-892,0.48,True,random,metropolis,30,0
938,-3536,-892,0.48,True,random,metropolis,30,0
